pred,label,full_pred,full_label,question
17,17," To determine how many apps Dave deleted, we can follow these steps:

1. Start with the initial number of apps on Dave's phone.
   Dave initially had 10 apps.

2. Add the number of new apps he installed.
   Dave added 11 new apps. So, the total number of apps after adding the new ones is:
   \[
   10 + 11 = 21
   \]

3. Determine the number of apps left after deleting some.
   After deleting some apps, Dave had 4 apps left.

4. Calculate the number of apps deleted by subtracting the number of apps left from the total number of apps after adding the new ones.
   The number of apps deleted is:
   \[
   21 - 4 = 17
   \]

Therefore, the number of apps Dave deleted is \boxed{17}.",The answer is 17,Dave had 10 apps on his phone. He added 11 new apps. After deleting some he had 4 left. How many apps did he delete?
33,33," To determine how much money the ring toss game made per day, we need to divide the total amount of money earned over the 5 days by the number of days. Here are the steps:

1. Identify the total amount of money earned over the 5 days, which is $165.
2. Identify the number of days, which is 5.
3. Divide the total amount of money by the number of days to find the daily earnings.

The calculation is as follows:
\[ \text{Daily earnings} = \frac{\text{Total earnings}}{\text{Number of days}} = \frac{165}{5} \]

Now, perform the division:
\[ 165 \div 5 = 33 \]

So, the ring toss game made \(\boxed{33}\) dollars per day.",The answer is 33,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?
10,10," To determine how many more roses than orchids are in the vase now, we need to follow these steps:

1. Identify the initial number of roses and orchids in the vase.
2. Identify the final number of roses and orchids in the vase after Jessica added more flowers.
3. Calculate the difference between the final number of roses and the final number of orchids.

Let's start with the initial numbers:
- Initial number of roses: 5
- Initial number of orchids: 3

Next, we look at the final numbers:
- Final number of roses: 12
- Final number of orchids: 2

Now, we calculate the difference between the final number of roses and the final number of orchids:
\[ 12 - 2 = 10 \]

So, there are \(\boxed{10}\) more roses than orchids in the vase now.",The answer is 10,There were 5 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 12 roses and 2 orchids in the vase. How many more roses than orchids are there in the vase now?
2,2," To determine the number of seats on the Ferris wheel, we need to follow these steps:

1. Identify the capacity of each seat.
2. Identify the total number of people that can ride the Ferris wheel at the same time.
3. Divide the total number of people by the capacity of each seat to find the number of seats.

Let's go through these steps in detail:

1. Each seat can hold 9 people.
2. The total number of people that can ride the Ferris wheel at the same time is 18.
3. To find the number of seats, we divide the total number of people by the capacity of each seat:
   \[
   \text{Number of seats} = \frac{\text{Total number of people}}{\text{Capacity of each seat}} = \frac{18}{9} = 2
   \]

Therefore, the Ferris wheel has \boxed{2} seats.",The answer is 2,The Ferris wheel in paradise park has some seats. Each seat can hold 9 people. If 18 people can ride the wheel at the same time How many seats does the Ferris wheel have?
23,23," To determine how many apps Dave had on his phone at the start, we can follow these steps:

1. Identify the number of apps Dave had after deleting some.
2. Identify the number of apps Dave deleted.
3. Add the number of apps deleted to the number of apps remaining to find the original number of apps.

Let's break it down:

1. After deleting 18 apps, Dave had 5 apps left.
2. To find out how many apps he had at the start, we need to add the 18 apps he deleted to the 5 apps he had left.

So, we perform the addition:
\[ 5 + 18 = 23 \]

Therefore, the number of apps Dave had on his phone at the start is \(\boxed{23}\).",The answer is 23,Dave had some apps on his phone. After deleting 18 of them he had 5 left. How many apps did he have on his phone at the start?
1,1," To determine how many more books than movies there are in the 'crazy silly school' series, we need to follow these steps:

1. Identify the total number of books in the series.
2. Identify the total number of movies in the series.
3. Subtract the total number of movies from the total number of books.

From the problem, we know:
- There are 15 different books in the series.
- There are 14 different movies in the series.

Now, we subtract the number of movies from the number of books:
\[ 15 - 14 = 1 \]

Therefore, there is \(\boxed{1}\) more book than movie in the 'crazy silly school' series.",The answer is 1,There are 14 different movies and 15 different books in the ' crazy silly school ' series. If you read 11 of the books and watched 40 of the movies How many more books than movies are there in the ' crazy silly school ' series?
3,3," To determine how many more blocks Randy used to build the house than he did to build the tower, we need to follow these steps:

1. Identify the number of blocks used to build the tower.
2. Identify the number of blocks used to build the house.
3. Subtract the number of blocks used to build the tower from the number of blocks used to build the house.

Let's go through each step in detail:

1. Randy used 79 blocks to build the tower.
2. Randy used 82 blocks to build the house.
3. To find out how many more blocks were used to build the house than the tower, we subtract the number of blocks used for the tower from the number of blocks used for the house:
   \[
   82 - 79 = 3
   \]

Therefore, Randy used \(\boxed{3}\) more blocks to build the house than he did to build the tower.",The answer is 3,Randy has 86 blocks. He uses 79 blocks to build a tower and 82 blocks to build a house. How many more blocks did he use to build the house than he did to build the tower?
14,14," To determine the cost of each pack of DVDs, we need to follow these steps:

1. Identify the total amount of money available.
2. Identify the number of packs of DVDs that can be bought with that amount of money.
3. Divide the total amount of money by the number of packs to find the cost per pack.

Let's apply these steps to the given problem:

1. The total amount of money available is $28.
2. The number of packs of DVDs that can be bought is 2.
3. To find the cost per pack, we divide the total amount of money by the number of packs:

\[ \text{Cost per pack} = \frac{28}{2} = 14 \]

Therefore, the cost of each pack of DVDs is \(\boxed{14}\).",The answer is 14,With 28 dollars 2 packs of dvds can be bought. How much does each pack cost?
12,26," How much money did Fred earn by washing cars?

To determine how much money Jason earned by delivering newspapers and how much money Fred earned by washing cars, we need to calculate the difference in their ages before and after the activities.

First, let's find out how much money Jason earned by delivering newspapers. Initially, Jason had 31 dollars. After delivering newspapers, he now has 57 dollars. The amount of money Jason earned is:
\[ 57 - 31 = 26 \]
So, Jason earned \(\boxed{26}\) dollars by delivering newspapers.

Next, let's find out how much money Fred earned by washing cars. Initially, Fred had 78 dollars. After washing cars, he now has 90 dollars. The amount of money Fred earned is:
\[ 90 - 78 = 12 \]
So, Fred earned \(\boxed{12}\) dollars by washing cars.",The answer is 26,Last week Fred had 78 dollars and Jason had 31 dollars. Jason delivered newspapers and now has 57 dollars. Fred washed cars over the weekend and now has 90 dollars. How much money did Jason earn by delivering newspapers?
14,14," To determine how many more marbles Josh lost than those he found, we need to follow these steps:

1. Identify the number of marbles Josh found.
2. Identify the number of marbles Josh lost.
3. Calculate the difference between the number of marbles lost and the number of marbles found.

From the problem, we know:
- Josh found 9 marbles.
- Josh lost 23 marbles.

Next, we calculate the difference between the number of marbles lost and the number of marbles found:
\[ 23 - 9 = 14 \]

So, Josh lost 14 more marbles than those he found. The final answer is:
\[
\boxed{14}
\]",The answer is 14,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?
1,1," To determine how many emails Jack received in the afternoon, we can follow these steps:

1. Identify the total number of emails Jack received in the day.
2. Identify the number of emails Jack received in the morning.
3. Subtract the number of emails received in the morning from the total number of emails received in the day to find the number of emails received in the afternoon.

Let's break it down:

1. The total number of emails Jack received in the day is 5.
2. The number of emails Jack received in the morning is 4.
3. Let \( x \) be the number of emails Jack received in the afternoon. According to the problem, the sum of the emails received in the morning and the emails received in the afternoon is equal to the total number of emails received in the day. Therefore, we can write the equation:
   \[
   4 + x = 5
   \]
4. To find \( x \), we need to isolate it on one side of the equation. We do this by subtracting 4 from both sides of the equation:
   \[
   x = 5 - 4
   \]
5. Simplifying the right side of the equation, we get:
   \[
   x = 1
   \]

So, Jack received \(\boxed{1}\) email in the afternoon.",The answer is 1,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?
22922,22922," To determine the total number of points Luke scored in the game, we need to multiply the number of points he gained in each round by the number of rounds he played. Here are the steps:

1. Identify the number of points gained in each round: 146 points.
2. Identify the number of rounds played: 157 rounds.
3. Multiply the number of points per round by the number of rounds: \(146 \times 157\).

Let's perform the multiplication step by step:

First, we break down the multiplication using the distributive property:
\[146 \times 157 = 146 \times (100 + 50 + 7) = (146 \times 100) + (146 \times 50) + (146 \times 7).\]

Now, we calculate each term separately:
\[146 \times 100 = 14600,\]
\[146 \times 50 = 7300,\]
\[146 \times 7 = 1022.\]

Next, we add these products together:
\[14600 + 7300 + 1022 = 22922.\]

Therefore, the total number of points Luke scored in the game is \(\boxed{22922}\).",The answer is 22922,Luke gained 146 points in each round of a game. If he played 157 rounds of a trivia game How many points did he score in the game?
7,7," To determine how many roses were in the vase at the beginning, we can set up a simple equation based on the information given. Let's denote the number of roses initially in the vase as \( x \).

According to the problem, Jessica cut 16 more roses from her flower garden and added them to the vase. After adding these roses, the total number of roses in the vase became 23. Therefore, we can write the following equation:

\[ x + 16 = 23 \]

To find the value of \( x \), we need to isolate \( x \) on one side of the equation. We can do this by subtracting 16 from both sides of the equation:

\[ x + 16 - 16 = 23 - 16 \]

Simplifying both sides, we get:

\[ x = 7 \]

So, the number of roses that were in the vase at the beginning is \(\boxed{7}\).",The answer is 7,There were some roses in the vase. Jessica cut 16 more roses from her flower garden and put them in the vase. There are now 23 roses in the vase. How many roses were there in the vase at the beginning?
58,58," To determine how far the frog jumped, we start with the information given about the grasshopper's jump. The grasshopper jumped 19 inches. The frog jumped 39 inches farther than the grasshopper. Therefore, we can calculate the distance the frog jumped by adding 39 inches to the distance the grasshopper jumped.

Let's denote the distance the grasshopper jumped as \( G \), the distance the frog jumped as \( F \), and the distance the mouse jumped as \( M \). From the problem, we know:
\[ G = 19 \text{ inches} \]
\[ F = G + 39 \text{ inches} \]

Substituting the value of \( G \) into the equation for \( F \):
\[ F = 19 + 39 \]
\[ F = 58 \text{ inches} \]

So, the frog jumped \(\boxed{58}\) inches.",The answer is 58,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 39 inches farther than the grasshopper and the mouse jumped 94 inches lesser than the frog. How far did the frog jump?"
16,16," To determine how many apples Adam has, we need to follow these steps:

1. Identify how many apples Jackie has.
2. Determine how many more apples Adam has compared to Jackie.
3. Calculate the total number of apples Adam has.

First, we know from the problem statement that Jackie has 11 apples. Adam has 5 more apples than Jackie. Therefore, we can calculate the number of apples Adam has by adding 5 to the number of apples Jackie has:

\[
11 + 5 = 16
\]

So, Adam has \(\boxed{16}\) apples.",The answer is 16,Adam has 5 more apples than Jackie. Jackie has 89 oranges and 11 apples. How many apples does Adam have?
274,274," To determine the number of visitors who visited the Buckingham Palace on the previous day, we need to follow these steps:

1. Identify the total number of visitors over the past 327 days.
2. Identify the number of visitors on the day they visited.
3. Subtract the number of visitors on the day they visited from the total number of visitors over the past 327 days to find the number of visitors on the previous day.

Let's break it down:

1. The total number of visitors over the past 327 days is 406.
2. The number of visitors on the day they visited is 132.

Now, we subtract the number of visitors on the day they visited from the total number of visitors over the past 327 days:

\[ 406 - 132 = 274 \]

Therefore, the number of visitors who visited the Buckingham Palace on the previous day is \(\boxed{274}\).",The answer is 274,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 132 visitors came to the Buckingham palace that day. If 406 people visited the Buckingham palace within the past 327 days How many visitors visited the Buckingham palace on the previous day?"
3,3," To determine how many more campers went rowing in the morning than in the afternoon, we need to follow these steps:

1. Identify the number of campers who went rowing in the morning.
2. Identify the number of campers who went rowing in the afternoon.
3. Subtract the number of campers who went rowing in the afternoon from the number of campers who went rowing in the morning.

From the problem, we know:
- 29 campers went rowing in the morning.
- 26 campers went rowing in the afternoon.

Now, we perform the subtraction:
\[ 29 - 26 = 3 \]

So, the number of campers who went rowing in the morning is 3 more than the number of campers who went rowing in the afternoon. Therefore, the answer is:
\[
\boxed{3}
\]",The answer is 3,29 campers went rowing and 66 campers went hiking in the morning. 26 campers went rowing in the afternoon. How many more campers went rowing in the morning than in the afternoon?
1,1," To determine how many apps Dave added to his phone, we can follow these steps:

1. Identify the initial number of apps on Dave's phone.
2. Identify the final number of apps on Dave's phone after adding some.
3. Subtract the initial number of apps from the final number of apps to find out how many apps were added.

Let's go through the steps:

1. The initial number of apps on Dave's phone is 17.
2. The final number of apps on Dave's phone after adding some is 18.
3. To find out how many apps were added, we subtract the initial number of apps from the final number of apps:
   \[
   18 - 17 = 1
   \]

Therefore, Dave added \boxed{1} app.",The answer is 1,Dave had 17 apps on his phone. After adding some he had 18 left. How many apps did he add?
347,347," To determine how many more pupils were present compared to parents in the program, we need to follow these steps:

1. Identify the number of parents in the program.
2. Identify the number of pupils in the program.
3. Subtract the number of parents from the number of pupils to find the difference.

Let's start with the given numbers:
- The number of parents is 174.
- The number of pupils is 521.

Now, we subtract the number of parents from the number of pupils:
\[ 521 - 174 \]

To perform the subtraction, we can break it down step by step:
- Subtract the units place: \(1 - 4\). Since 1 is less than 4, we need to borrow 1 from the tens place. This makes the 1 in the units place 11 and the 2 in the tens place 1 (since we borrowed 1 from 2). Now, \(11 - 4 = 7\).
- Subtract the tens place: \(1 - 7\). Since 1 is less than 7, we need to borrow 1 from the hundreds place. This makes the 1 in the tens place 11 and the 5 in the hundreds place 4 (since we borrowed 1 from 5). Now, \(11 - 7 = 4\).
- Subtract the hundreds place: \(4 - 1 = 3\).

Putting it all together, we get:
\[ 521 - 174 = 347 \]

Therefore, the number of pupils present compared to parents in the program is \(\boxed{347}\).",The answer is 347,There were 174 parents in the program and 521 pupils too. How many more pupils were present compared to parents in the program?
54,54," To determine how many cookies Paco had in the beginning, we need to consider the information given in the problem. Paco ate 19 cookies and had 35 cookies left after eating. Therefore, the total number of cookies he had initially is the sum of the cookies he ate and the cookies he had left.

Let's denote the initial number of cookies Paco had as \( x \). According to the problem, we can write the following equation:

\[ x - 19 = 35 \]

To find \( x \), we need to isolate it on one side of the equation. We do this by adding 19 to both sides of the equation:

\[ x - 19 + 19 = 35 + 19 \]

Simplifying both sides, we get:

\[ x = 54 \]

So, the initial number of cookies Paco had is \(\boxed{54}\).",The answer is 54,Paco ate 19 cookies and had 35 cookies left. How many cookies did he have in the beginning?
7,7," To determine how many bags of cookies you have, we need to divide the total number of cookies by the number of cookies in each bag. Here are the steps:

1. Identify the total number of cookies, which is 21.
2. Identify the number of cookies in each bag, which is 3.
3. Divide the total number of cookies by the number of cookies in each bag: \( 21 \div 3 \).

Now, let's perform the division:

\[ 21 \div 3 = 7 \]

So, you have \(\boxed{7}\) bags of cookies.",The answer is 7,If each bag has 3 cookies and you had 21 cookies in total How many bags of cookies do you have?
8,8," To determine how far the mouse jumped, we need to follow these steps:

1. Identify the distance the frog jumped.
2. Use the frog's jump distance to find the distance the mouse jumped.

First, let's denote the distance the frog jumped as \( F \) inches. According to the problem, the grasshopper jumped 19 inches farther than the frog. Since the grasshopper jumped 39 inches, we can write the equation:
\[ 39 = F + 19 \]

To find \( F \), we subtract 19 from both sides of the equation:
\[ F = 39 - 19 \]
\[ F = 20 \]

So, the frog jumped 20 inches. Next, we know that the mouse jumped 12 inches lesser than the frog. Therefore, the distance the mouse jumped is:
\[ \text{Mouse's jump} = F - 12 \]
\[ \text{Mouse's jump} = 20 - 12 \]
\[ \text{Mouse's jump} = 8 \]

Thus, the mouse jumped \(\boxed{8}\) inches.",The answer is 8,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 39 inches. The grasshopper jumped 19 inches farther than the frog and the mouse jumped 12 inches lesser than the frog. How far did the mouse jump?"
15,15," To determine how many drums of grapes are filled per day, we start with the information given: 94 pickers fill 90 drums of grapes in 6 days. We need to find out how many drums are filled per day.

First, we calculate the total number of drums filled per day by all the pickers combined. We do this by dividing the total number of drums by the number of days:

\[
\text{Drums per day} = \frac{90 \text{ drums}}{6 \text{ days}} = 15 \text{ drums per day}
\]

This means that the 94 pickers together fill 15 drums of grapes each day. The number of pickers does not affect the rate at which the drums are filled per day, so the answer is simply the number of drums filled per day.

Thus, the number of drums of grapes filled per day is \(\boxed{15}\).",The answer is 15,"Being his favorite, he saved checking on the grapevines for his last stop. He was told by 94 of the pickers that they fill 90 drums of grapes in 6 days. How many drums of grapes would be filled per day?"
92,92," To determine the total number of new games Katie and her friends have together, we need to add the number of new games Katie has to the number of new games her friends have.

First, let's identify the number of new games each person has:
- Katie has 84 new games.
- Her friends have 8 new games.

Next, we add these two quantities together:
\[ 84 + 8 = 92 \]

Therefore, the total number of new games Katie and her friends have together is \(\boxed{92}\).",The answer is 92,Katie had 84 new games and 19 old games. Her friends had 8 new games and 69 old games. How many new games do they have together?
6264,6264," To determine how many drums of grapes would be filled in 58 days, we need to follow these steps:

1. **Find the number of drums filled per day by all pickers:**
   - We know that 252 pickers fill 108 drums of grapes per day.
   - To find the number of drums filled by one picker per day, we divide the total number of drums by the number of pickers:
     \[
     \text{Drums per picker per day} = \frac{108 \text{ drums}}{252 \text{ pickers}} = \frac{108}{252}
     \]
   - Simplify the fraction by finding the greatest common divisor (GCD) of 108 and 252. The GCD of 108 and 252 is 36.
     \[
     \frac{108 \div 36}{252 \div 36} = \frac{3}{7}
     \]
   - Therefore, each picker fills \(\frac{3}{7}\) of a drum per day.

2. **Calculate the total number of drums filled by all pickers in one day:**
   - Since there are 252 pickers, we multiply the number of drums filled by one picker per day by the total number of pickers:
     \[
     \text{Total drums per day} = 252 \text{ pickers} \times \frac{3}{7} \text{ drums per picker per day}
     \]
   - Perform the multiplication:
     \[
     252 \times \frac{3}{7} = 252 \div 7 \times 3 = 36 \times 3 = 108
     \]
   - Therefore, all pickers together fill 108 drums per day.

3. **Calculate the total number of drums filled in 58 days:**
   - To find the total number of drums filled in 58 days, we multiply the number of drums filled per day by the number of days:
     \[
     \text{Total drums in 58 days} = 108 \text{ drums per day} \times 58 \text{ days}
     \]
   - Perform the multiplication:
     \[
     108 \times 58 = 108 \times (60 - 2) = 108 \times 60 - 108 \times 2
     \]
     \[
     108 \times 60 = 6480
     \]
     \[
     108 \times 2 = 216
     \]
     \[
     6480 - 216 = 6264
     \]

Therefore, the total number of drums of grapes filled in 58 days is \(\boxed{6264}\).",The answer is 6264,"Being his favorite, he saved checking on the grapevines after 57 stops. He was told by 252 of the pickers that they fill 108 drums of grapes per day. How many drums of grapes would be filled in 58 days?"
784,784," To determine the number of visitors who visited the Buckingham Palace on the day they went, we need to follow these steps:

1. Identify the total number of visitors over the past 85 days.
2. Identify the number of visitors on the previous day.
3. Subtract the number of visitors on the previous day from the total number of visitors over the past 85 days to find the number of visitors on the day they went.

Let's break it down:

1. The total number of visitors over the past 85 days is 829.
2. The number of visitors on the previous day is 45.
3. To find the number of visitors on the day they went, we subtract the number of visitors on the previous day from the total number of visitors over the past 85 days.

So, we perform the subtraction:
\[ 829 - 45 = 784 \]

Therefore, the number of visitors who visited the Buckingham Palace on the day they went is \(\boxed{784}\).",The answer is 784,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 45 visitors came to the Buckingham palace on the previous day. If 829 people visited the Buckingham palace within the past 85 days How many visitors visited the Buckingham palace on that day?"
1,1," To determine how many more apples Jackie has than Adam, we need to follow these steps:

1. Identify the number of apples Adam has.
2. Identify the number of apples Jackie has.
3. Subtract the number of apples Adam has from the number of apples Jackie has.

Let's go through the steps:

1. Adam has 9 apples.
2. Jackie has 10 apples.
3. Subtract the number of apples Adam has from the number of apples Jackie has:
   \[
   10 - 9 = 1
   \]

Therefore, Jackie has \(\boxed{1}\) more apple than Adam.",The answer is 1,Adam has 9 apples. Jackie has 10 apples. How many more apples does Jackie have than Adam?
2,2," To determine the number of green peaches in each basket, we can follow these steps:

1. Identify the total number of peaches in both baskets.
2. Determine the number of red peaches in both baskets.
3. Calculate the total number of green peaches in both baskets.
4. Find the number of green peaches in each basket.

Let's start with the given information:
- There are 2 baskets.
- Each basket has 4 red peaches.
- The total number of peaches in all baskets is 12.

First, calculate the total number of red peaches in both baskets:
\[ 4 \text{ red peaches/basket} \times 2 \text{ baskets} = 8 \text{ red peaches} \]

Next, subtract the total number of red peaches from the total number of peaches to find the total number of green peaches:
\[ 12 \text{ total peaches} - 8 \text{ red peaches} = 4 \text{ green peaches} \]

Since there are 2 baskets, we divide the total number of green peaches by 2 to find the number of green peaches in each basket:
\[ 4 \text{ green peaches} \div 2 \text{ baskets} = 2 \text{ green peaches/basket} \]

Therefore, the number of green peaches in each basket is \(\boxed{2}\).",The answer is 2,There are 2 baskets of peaches. Each basket has 4 red peaches and some more green peaches. If there are a total of 12 peaches in all baskets How many green peaches are in each basket?
1,1," To determine how many apples the chef used, we can follow these steps:

1. Identify the initial number of apples the chef had.
2. Identify the number of apples the chef had left after making the pies.
3. Subtract the number of apples left from the initial number of apples to find out how many apples were used.

Let's go through the steps in detail:

1. The initial number of apples the chef had is 40.
2. After making some pies, the chef had 39 apples left.
3. To find out how many apples were used, we subtract the number of apples left from the initial number of apples:
   \[
   40 - 39 = 1
   \]

Therefore, the chef used \boxed{1} apple.",The answer is 1,"A chef had 40 apples and 54 peaches. After making some pies, he had 39 apples left. How many apples did he use?"
2,2," To determine how many pieces of junk mail the mailman should give each house, we need to follow these steps:

1. Calculate the total number of pieces of junk mail the mailman has to deliver.
2. Determine the total number of houses the mailman has to deliver the junk mail to.
3. Divide the total number of pieces of junk mail by the total number of houses to find out how many pieces of junk mail each house gets.

Let's start with the first step:

1. The mailman has to give 38 pieces of junk mail to each of the 78 blocks. So, the total number of pieces of junk mail is:
   \[
   38 \times 78
   \]

   To calculate \(38 \times 78\), we can use the distributive property:
   \[
   38 \times 78 = 38 \times (80 - 2) = 38 \times 80 - 38 \times 2
   \]
   Now, calculate each term separately:
   \[
   38 \times 80 = 3040
   \]
   \[
   38 \times 2 = 76
   \]
   Subtract the second term from the first:
   \[
   3040 - 76 = 2964
   \]
   So, the total number of pieces of junk mail is 2964.

2. Next, we need to determine the total number of houses the mailman has to deliver the junk mail to. Since there are 19 houses on each block and there are 78 blocks, the total number of houses is:
   \[
   19 \times 78
   \]

   To calculate \(19 \times 78\), we can use the distributive property again:
   \[
   19 \times 78 = 19 \times (80 - 2) = 19 \times 80 - 19 \times 2
   \]
   Now, calculate each term separately:
   \[
   19 \times 80 = 1520
   \]
   \[
   19 \times 2 = 38
   \]
   Subtract the second term from the first:
   \[
   1520 - 38 = 1482
   \]
   So, the total number of houses is 1482.

3. Finally, we divide the total number of pieces of junk mail by the total number of houses to find out how many pieces of junk mail each house gets:
   \[
   \frac{2964}{1482} = 2
   \]

So, the mailman should give each house \(\boxed{2}\) pieces of junk mail.",The answer is 2,A mailman has to give 38 pieces of junk mail to each of the 78 blocks. If there are 19 houses on a block How many pieces of junk mail should he give each house?
1,1," To determine how many more cups of flour than cups of sugar Mary needs to add, we can follow these steps:

1. Identify the total amount of flour required by the recipe.
2. Identify the total amount of sugar required by the recipe.
3. Determine how much flour Mary has already added.
4. Calculate how much more flour Mary needs to add.
5. Calculate how much more sugar Mary needs to add.
6. Find the difference between the additional flour and the additional sugar.

Let's go through each step in detail:

1. The total amount of flour required by the recipe is 10 cups.
2. The total amount of sugar required by the recipe is 2 cups.
3. Mary has already added 7 cups of flour.
4. The amount of flour Mary still needs to add is:
   \[
   10 - 7 = 3 \text{ cups}
   \]
5. The amount of sugar Mary still needs to add is:
   \[
   2 - 0 = 2 \text{ cups}
   \]
6. The difference between the additional flour and the additional sugar is:
   \[
   3 - 2 = 1 \text{ cup}
   \]

Therefore, Mary needs to add \(\boxed{1}\) more cup of flour than cups of sugar.",The answer is 1,Mary is baking a cake. The recipe calls for 10 cups of flour 2 cups of sugar and 80 cups of salt. She already put in 7 cups of flour. How many more cups of flour than cups of sugar does she need to add now?
38,38," To determine the total number of kids Julia played with, we need to add the number of kids she played with on each day. Let's break it down step by step.

1. First, we find out how many kids Julia played with on Monday and Tuesday combined:
   \[
   13 \text{ (Monday)} + 10 \text{ (Tuesday)} = 23
   \]

2. Next, we add the number of kids she played with on Wednesday to the total from Monday and Tuesday:
   \[
   23 \text{ (Monday and Tuesday)} + 15 \text{ (Wednesday)} = 38
   \]

So, the total number of kids Julia played with altogether is \(\boxed{38}\).",The answer is 38,Julia played tag with 13 kids on monday and 10 kids on tuesday. She played cards with 15 kids on wednesday. How many kids did she play with altogether?
2,2," To determine the width of Jesse's room, we start by using the formula for the area of a rectangle. The area \(A\) of a rectangle is given by the product of its length \(L\) and its width \(W\):

\[ A = L \times W \]

We know from the problem that the area \(A\) of the room is 10 square feet and the length \(L\) of the room is 5 feet. We need to find the width \(W\). We can substitute the known values into the formula:

\[ 10 = 5 \times W \]

To solve for \(W\), we divide both sides of the equation by 5:

\[ W = \frac{10}{5} \]

\[ W = 2 \]

Therefore, the width of Jesse's room is \(\boxed{2}\) feet.",The answer is 2,Jesse needs a carpet of size 10 square feet to cover her room. If her room is 5 feet long What is the width of her room?
57,57," To determine the size of each group, we need to find the total number of items (skittles and erasers) and then divide this total by the number of groups.

First, let's calculate the total number of items:
\[
4502 \text{ skittles} + 4276 \text{ erasers} = 8778 \text{ items}
\]

Next, we need to divide the total number of items by the number of groups:
\[
8778 \div 154 = 57
\]

So, the size of each group is:
\[
\boxed{57}
\]",The answer is 57,There are 4502 skittles in Steven's skittles collection. Steven also has 4276 erasers. If the skittles and erasers are organized into 154 groups How big is each group?
1088,1088," To determine the total number of pieces of junk mail the mailman should give, we need to follow these steps:

1. Calculate the number of pieces of junk mail given to each block.
2. Multiply the number of pieces of junk mail given to each block by the number of blocks.

**Step 1: Calculate the number of pieces of junk mail given to each block.**

- Each house receives 4 pieces of junk mail.
- There are 17 houses in each block.

\[
\text{Pieces of junk mail per block} = 4 \text{ pieces/house} \times 17 \text{ houses/block}
\]

\[
\text{Pieces of junk mail per block} = 68 \text{ pieces/block}
\]

**Step 2: Multiply the number of pieces of junk mail given to each block by the number of blocks.**

- There are 16 blocks.
- Each block receives 68 pieces of junk mail.

\[
\text{Total pieces of junk mail} = 68 \text{ pieces/block} \times 16 \text{ blocks}
\]

\[
\text{Total pieces of junk mail} = 1088 \text{ pieces}
\]

Therefore, the total number of pieces of junk mail the mailman should give is \boxed{1088}.",The answer is 1088,A mailman has to give 4 pieces of junk mail to each house in each of the 16 blocks. If there are 17 houses in each block How many pieces of junk mail should he give in total?
32,32," To determine how many more pages the first chapter has than the third chapter, we need to follow these steps:

1. Identify the number of pages in the first chapter.
2. Identify the number of pages in the third chapter.
3. Subtract the number of pages in the third chapter from the number of pages in the first chapter.

Let's go through these steps one by one.

1. The first chapter has 53 pages.
2. The third chapter has 21 pages.
3. To find out how many more pages the first chapter has than the third chapter, we subtract the number of pages in the third chapter from the number of pages in the first chapter:
   \[
   53 - 21 = 32
   \]

Therefore, the first chapter has \(\boxed{32}\) more pages than the third chapter.",The answer is 32,A book has 3 chapters. The first chapter is 53 pages long the second chapter is 75 pages long and the third chapter is 21 pages long. How many more pages does the first chapter have than the third chapter?
3,3," To determine how many more apps Dave added than he deleted, we need to follow these steps:

1. Calculate the total number of apps Dave had after adding the new apps.
2. Determine how many apps Dave deleted.
3. Find the difference between the number of apps added and the number of apps deleted.

**Step 1: Calculate the total number of apps after adding the new apps.**

Dave initially had 21 apps. He added 89 new apps.
\[ 21 + 89 = 110 \]
So, after adding the new apps, Dave had 110 apps.

**Step 2: Determine how many apps Dave deleted.**

After deleting some apps, Dave had 24 left. Therefore, the number of apps he deleted is:
\[ 110 - 24 = 86 \]
So, Dave deleted 86 apps.

**Step 3: Find the difference between the number of apps added and the number of apps deleted.**

Dave added 89 apps and deleted 86 apps. The difference is:
\[ 89 - 86 = 3 \]
So, Dave added 3 more apps than he deleted.

The final answer is:
\[
\boxed{3}
\]",The answer is 3,Dave had 21 apps on his phone. He added 89 new apps. After deleting some he had 24 left. How many more apps did he add than he deleted?
4,4," Let's solve the problem step by step.

1. Determine the total number of pieces of candy Bobby ate.
   Bobby first ate 17 pieces of candy and then ate 15 more pieces. So, the total number of pieces of candy he ate is:
   \[
   17 + 15 = 32
   \]

2. Subtract the total number of pieces of candy Bobby ate from the initial number of pieces of candy he had.
   Bobby initially had 36 pieces of candy. After eating 32 pieces, the number of pieces of candy he still has left is:
   \[
   36 - 32 = 4
   \]

Therefore, the number of pieces of candy Bobby still has left is \boxed{4}.",The answer is 4,Bobby ate 17 pieces of candy. Then he ate 15 more. If he initially had 36 pieces of candy How many pieces of candy does he still have left?
