pred,label,full_pred,full_label,question
14 dollars,14,"

Step 1: First, let's find out how much money Jason had at the beginning of the weekend.
Jason's initial money = Jason's previous money + Money made washing cars

Step 2: We know that Jason had 19 dollars initially and now he has 33 dollars. So, the money he made washing cars is:
Money made washing cars = Jason's final money - Jason's initial money

Step 3: Plug in the values:
Money made washing cars = 33 - 19

Step 4: Calculate the difference:
Money made washing cars = 14 dollars

Final answer: \boxed{14 dollars}",The answer is 14,Last week Fred had 60 dollars and Jason had 19 dollars. Jason washed cars over the weekend and now has 33 dollars. How much money did Jason make washing cars?
answer = 109,109,"

Step 1: Let's denote the number of books Paul sold as x.

Step 2: We know that the number of books Paul had initially was 136, and the number of books he has left is 27.

Step 3: So, the total number of books sold is the initial number minus the remaining number: x = 136 - 27

Step 4: Simplify the equation: x = 109

\boxed{answer = 109}

Paul sold 109 books.",The answer is 109,Paul sold some books in a garage sale leaving him with 27 books. If he had 136 books initially How many books did he sell?
answer = 146 g,146,"

Step 1: Identify the amount of wax needed and the amount of wax he currently has.

Wax needed: 166 g
Wax currently: 20 g

Step 2: Subtract the amount of wax he currently has from the amount of wax needed.

Difference = Wax needed - Wax currently
Difference = 166 g - 20 g

Step 3: Calculate the difference.

Difference = 146 g

Step 4: Provide the final answer in the requested format.

\boxed{answer = 146 g}",The answer is 146,Next on his checklist is wax to stick the feathers together. If the feathers require 166 g of wax and right now he has 20 g How many more grams of wax does he need?
2,2,"

Step 1: Let's denote the number of bananas in each group as x.

Step 2: We know that there are 196 groups and the total number of bananas is 392.

Step 3: So, the sum of the number of bananas in all groups is 196 * x = 392.

Step 4: To find the value of x, we can solve the equation:

x = 392 / 196

Step 5: Simplify the equation:

x = 2

Step 6: Each group contains \boxed{2} bananas.",The answer is 2,The bananas in Philip's collection are organized into 196 groups. If there are a total of 392 bananas in Philip's banana collection How big is each group?
3 inches,3,"

Step 1: Compare the distances jumped by the grasshopper and the frog.
The grasshopper jumped 9 inches.
The frog jumped 12 inches.

Step 2: Find the difference between the distances jumped by the frog and the grasshopper.
Difference = Frogs jump - Grasshoppers jump
Difference = 12 inches - 9 inches
Difference = \boxed{3 inches}

The frog jumped 3 inches farther than the grasshopper.",The answer is 3,The grasshopper and the frog had a jumping contest. The grasshopper jumped 9 inches and the frog jumped 12 inches. How much farther did the frog jump than the grasshopper?
answer: Each boy will receive 2 marbles.,2,"

Step 1: We know that there are 13 boys who love to play marbles.
Step 2: Haley has 26 marbles.
Step 3: To find out how many marbles each boy will receive, we divide the total number of marbles by the number of boys who love to play marbles.

Marbles per boy = Total marbles / Number of boys
= 26 / 13

Step 4: To simplify the fraction, we can divide both the numerator and the denominator by their greatest common divisor, which is 13.

Marbles per boy = (26 ÷ 13) / (13 ÷ 13)
= 2 / 1

Step 5: Since we cannot divide a whole number by 1, this means that each boy will receive 2 marbles.

\boxed{answer: Each boy will receive 2 marbles.}",The answer is 2,In Haley's class 13 boys love to play marbles and 50 boys love to play cards. If Haley has 26 marbles How many will each of the boys receive?
12,10,"

Step 1: Let's denote the number of peaches Jill has as J.
Step 2: According to the problem, Steven has 8 more peaches than Jill, so we can write this as S = J + 8.
Step 3: Jake has 12 fewer peaches than Steven, so we can write this as JA = S - 12.
Step 4: Since we are looking for the number of peaches Jill has, we can substitute S from step 2 into the equation from step 3: JA = (J + 8) - 12.
Step 5: Simplify the equation from step 4: JA = J - 4.
Step 6: Now we have two equations with two variables:
   - J + 8 = S
   - J - 4 = JA
Step 7: We know that Steven has 18 peaches, so we can substitute S with 18 in the first equation: J + 8 = 18.
Step 8: Solve for J: J = 18 - 8 = 10.
Step 9: Now we can find the number of peaches Jake has by substituting J = 10 into the second equation: JA = 10 - 4 = 6.
Step 10: Since Jake has 6 peaches, we can find the number of peaches Jill has by subtracting the number of peaches Jake has from the number of peaches Steven has: Jill's peaches = Steven's peaches - Jake's peaches = 18 - 6 = \boxed{12}.

So, Jill has 12 peaches.",The answer is 10,Steven has 18 peaches. Jake has 12 fewer peaches than Steven who has 8 more peaches than Jill. How many peaches does Jill have?
answer = 99,99,"

Step 1: We know that there are 11 boys who love to play marbles.
Step 2: Haley gives 9 marbles to each boy.
Step 3: To find out how many marbles Haley gave in total, we multiply the number of boys by the number of marbles given to each boy.

Total marbles given = Number of boys * Marbles per boy
Total marbles given = 11 * 9
Total marbles given = 99

\boxed{answer = 99}",The answer is 99,In Haley's class 11 are boys who love to play marbles. If Haley gives 9 marbles to each boy How many marbles did she have?
answer = 30,9,"

Step 1: Let's denote the number of marbles Doug had as D. Since Ed had 30 more marbles than Doug, we can write the equation:

Ed's marbles = Doug's marbles + 30

Step 2: We know that Ed had 91 marbles after losing 21 of them. So, the actual number of marbles Ed had before losing some was 91 + 21 = \boxed{112}.

Step 3: Now, we can rewrite the equation from step 1 using the total number of marbles Ed had before losing some:

112 = D + 30

Step 4: To find out how many more marbles Ed had than Doug, we simply subtract Doug's marbles from Ed's marbles:

Difference = Ed's marbles - Doug's marbles

Difference = 112 - D

Since we know that 112 = D + 30, we can rewrite the difference as:

Difference = (D + 30) - D

Difference = 30

So, \boxed{answer = 30}. Ed had 30 more marbles than Doug.",The answer is 9,Ed had 30 more marbles than Doug. Ed lost 21 of his marbles at the playground. If Ed had 91 marbles How many more marbles did Ed have than Doug then?
39,39,"

Step 1: Add the number of green and red tomatoes the farmer had initially.
Initial Tomatoes = Green Tomatoes + Red Tomatoes
= 105 + 71
= \boxed{176}

Step 2: Subtract the number of tomatoes the farmer picked from the initial number of tomatoes.
Remaining Tomatoes = Initial Tomatoes - Picked Tomatoes
= 176 - 137
= \boxed{39}

So, there are \boxed{39} tomatoes left in the garden.",The answer is 39,A farmer had 105 green tomatoes and 71 red tomatoes in his garden. If he picked 137 tomatoes How many tomatoes are left?
3814,3834,"

Step 1: Calculate the total amount of money Lewis earns during the harvest season.
Total earnings = Weekly earnings * Number of weeks
Total earnings = $21 * 216 = $ \boxed{4516}$

Step 2: Subtract the tax amount from the total earnings to find out how much money Lewis has left after paying taxes.
Money left = Total earnings - Taxes
Money left = $4516 - $702 = $ \boxed{3814}$

So, Lewis will have \boxed{3814} dollars at the end of the harvest season.",The answer is 3834,Lewis earns $ 21 every week during the 216 weeks of harvest. If he has to pay $ 702 tax How much money will have at the end of the harvest season?
Jeff's cards now = 265,265,"

Step 1: Let's denote the number of cards Jeff received from Nell as x.

Step 2: We know that Nell had 566 cards initially and now has 535 cards left. So, the number of cards Jeff received is:

x = 566 - 535
x = 31

Step 3: Jeff initially had 234 cards. Now, he has the cards Nell gave him, which is x = 31. So, the total number of cards Jeff has now is:

Jeff's cards now = Initial cards + Cards received
Jeff's cards now = 234 + 31
\boxed{Jeff's cards now = 265}",The answer is 265,Nell collects baseball cards. She had 566 cards while Jeff had 234 cards. She gave some of her cards to Jeff and now has 535 cards left. How many cards does Jeff have now?
5 groups of marbles,5,"

Step 1: First, we need to find out how many groups of 4 marbles can be made from the 20 marbles.

Step 2: To do this, we divide the total number of marbles by the number of marbles per group.

Step 3: So, \boxed{20 marbles / 4 marbles per group = 5 groups of marbles}

Step 4: Now, Rebecca also has 10 eggs. Since eggs are not related to the groups of marbles, we don't need to consider them in this problem.

Step 5: Therefore, Rebecca will create \boxed{5 groups of marbles}.",The answer is 5,Rebecca wants to split a collection of marbles into groups of 4. Rebecca has 10 eggs and 20 marbles. How many groups will be created?
Matthew gave 2 crackers to each friend.,8,"

Step 1: Let x be the number of crackers Matthew gave to each friend.

Step 2: The total number of crackers given to the friends is 5x (since there are 5 friends).

Step 3: The total number of crackers Matthew had minus the total number of crackers he gave to his friends equals the number of crackers he has left. So, 31 - 5x = 23.

Step 4: Solve for x:
Add 5x to both sides: 31 = 23 + 5x
Subtract 23 from both sides: 8 = 5x
Divide both sides by 5: x = 1.6

Step 5: Since the number of crackers given to each friend must be a whole number, we round up to the nearest whole number. So, x = 2.

Final answer: \boxed{Matthew gave 2 crackers to each friend.}",The answer is 8,Matthew had 31 crackers. He has 23 crackers left after he gave equal numbers of crackers to his 5 friends. How many crackers did Matthew give to his friends?
72 shirts,72,"

Step 1: First, let's find out how many shirts the machine made yesterday.
Shirts made yesterday = Speed of the machine * Time worked yesterday
= 6 shirts/minute * 5 minutes
= \boxed{30 shirts}

Step 2: Next, let's find out how many shirts the machine made today.
Shirts made today = Speed of the machine * Time worked today
= 6 shirts/minute * 12 minutes
= \boxed{72 shirts}

Step 3: Since we are asked to find the shirts made today, the final answer is:
\boxed{72 shirts}

The machine made 72 shirts today.",The answer is 72,An industrial machine can make 6 shirts a minute. It worked for 5 minutes yesterday and for 12 minutes today. How many shirts did machine make today?
16,6,"

Step 1: Let's denote the weight of Marco's strawberries as M and the weight of his dad's strawberries as D.

Step 2: We know that M = 10 pounds and M + D = 26 pounds.

Step 3: To find the difference in weight between his dad's strawberries and Marco's, we need to solve for D.

Step 4: Subtract M from both sides of the equation: D = 26 - M

Step 5: Plug in the value of M: D = 26 - 10

Step 6: Simplify the equation: D = 16

So, the final answer is \boxed{16}. His dad's strawberries weighed 16 pounds more than Marco's.",The answer is 6,Marco and his dad went strawberry picking. Marco's strawberries weighed 10 pounds. If together their strawberries weighed 26 pounds. How much more did his dad's strawberries weigh than his?
3,3,"

Step 1: Rachel picked 4 apples.
Step 2: The tree had 7 apples initially.
Step 3: To find out how many apples are still on the tree, subtract the number of apples Rachel picked from the initial number of apples on the tree.

Final answer: \boxed{3} apples are still on the tree.",The answer is 3,Rachel picked 4 apples from her tree. If the tree had 7 apples initially. How many apples are still there on the tree?
answer = 41,41,"

Step 1: Find the difference between the initial number of apples and the number of apples left.
Initial apples = 43
Apples left = 2

Step 2: Subtract the number of apples left from the initial number of apples.
Apples used = Initial apples - Apples left
Apples used = 43 - 2

Step 3: Perform the subtraction.
Apples used = 41

\boxed{answer = 41}",The answer is 41,"After making some pies, chef had 2 apples left. Initially he had 43 apples How many apples did he use?"
8,8,"

Step 1: Allan brought 3 balloons.
Step 2: Jake brought 5 balloons.
Step 3: To find the total number of balloons, we add the number of balloons each brought.
Step 4: 3 (Allan's balloons) + 5 (Jake's balloons) = \boxed{8} balloons in the park.",The answer is 8,Allan brought 3 balloons and 20 balls while Jake brought 5 balloons and 59 balls to the park. How many balloons did Allan and Jake have in the park?
77,39,"

Step 1: Let's list the amounts of money Olivia had at each step:
- Initial amount: \boxed{53} dollars
- After getting money from the atm: \boxed{53 + 91 = 144} dollars
- After visiting the supermarket: \boxed{144 - 14 = 130} dollars

Step 2: Now, let's find out how much money she spent at the supermarket:
- Money spent at the supermarket: \boxed{144 - 130 = 14} dollars

Step 3: Since she collected \boxed{91} dollars from the atm, the difference between the amount she spent at the supermarket and the amount she collected at the atm is:
- Difference: \boxed{91 - 14 = 77} dollars

So, Olivia spent \boxed{77} more dollars at the supermarket than she collected at the atm.",The answer is 39,There were 53 dollars in Olivia's wallet. She collected 91 more dollars from an atm. After she visited a supermarket there were 14 dollars left. How much more money did she spend at the supermarket than she collected at the atm?
answer: \frac{6,3,"

Step 1: We know that Faye placed the pencils equally into 2 rows.
Step 2: To find out how many pencils she placed in each row, we divide the total number of pencils by the number of rows.

\boxed{answer: \frac{6}{2} = 3}

So, Faye placed 3 pencils in each row.",The answer is 3,Faye was placing some pencils equally into 2 rows. If she had 6 pencils How many pencils did she place in each row?
answer: 10 kids,10,"

Step 1: We know that Julia played with 5 kids on Monday.
Step 2: On Tuesday, she played with a total of 15 kids.
Step 3: To find out how many kids she played with on Tuesday, we subtract the number of kids she played with on Monday from the total number of kids she played with on both days.

\boxed{answer: 10 kids}",The answer is 10,Julia played tag with 5 kids on monday. She played tag with some more kids on tuesday. If she played with a total of 15 kids How many kids did she play with on tuesday?
answer,44,"

Step 1: Let's first find the total number of bottle caps Danny had before he found new ones and threw away old ones.
Total bottle caps before = Old bottle caps - Thrown away bottle caps
Total bottle caps before = Initial bottle caps - 6

Step 2: Now let's find the total number of bottle caps Danny has after finding new ones and throwing away old ones.
Total bottle caps after = New bottle caps + Initial bottle caps - Thrown away bottle caps
Total bottle caps after = 50 + Initial bottle caps - 6

Step 3: Since we know the total number of bottle caps Danny has after finding new ones and throwing away old ones is 60, we can set up an equation to solve for the initial number of bottle caps.
60 = 50 + Initial bottle caps - 6

Step 4: Solve for the initial number of bottle caps.
60 - 50 = Initial bottle caps - 6
10 = Initial bottle caps - 6
Initial bottle caps = 16

Step 5: Now we can find the difference between the number of new bottle caps found and the number of old ones thrown away.
Difference = New bottle caps - Thrown away bottle caps
Difference = 50 - 6
Difference = 44

\boxed{answer} = 44",The answer is 44,Danny collects bottle caps. He threw away 6 of the old ones at the park while he found 50 bottle caps new ones. Now he has 60 bottle caps in his collection. How many more bottle caps did danny find at the park than those he threw away?
answer,12,"

Step 1: Identify the initial number of cookies Paco had.
Initial number of cookies = 36

Step 2: Identify the number of cookies Paco gave to his friend.
Number of cookies given = 14

Step 3: Identify the number of cookies Paco ate.
Number of cookies eaten = 10

Step 4: Subtract the number of cookies given and eaten from the initial number of cookies.
Remaining cookies = Initial number of cookies - Number of cookies given - Number of cookies eaten
Remaining cookies = 36 - 14 - 10
Remaining cookies = 22

Step 5: Provide the final answer in \boxed{answer} format.
\boxed{answer} = 22",The answer is 12,Paco had 36 cookies. He gave 14 cookies to his friend and ate 10 cookies. How many cookies did Paco have left?
0,45,"

Step 1: Determine the number of tables.
Number of tables = 5 sets * 10 chairs/set = \boxed{50} tables.

Step 2: Determine the number of chairs.
Number of chairs = 5 sets * 10 chairs/set = \boxed{50} chairs.

Step 3: Calculate the difference between the number of chairs and the number of tables.
Difference = Number of chairs - Number of tables = \boxed{50} chairs - \boxed{50} tables = \boxed{0}

Since the number of chairs and the number of tables are equal, there are no more chairs than tables.

Final answer: \boxed{0}",The answer is 45,They decided to hold the party in their backyard. If they have 5 sets of tables and each set has 10 chairs How many more chairs than tables do they have?
196 feet,208,"

Step 1: Let's denote Ron's height as R and Dean's height as D.

Step 2: We know that Ron's height is R = 13 feet.

Step 3: We also know that Dean is 9 feet taller than Ron, so Dean's height is D = R + 9 = 13 + 9 = \boxed{22 feet}.

Step 4: The depth of the water is 16 times Ron's height, so the depth is 16R = 16 * 13 = \boxed{196 feet}.

Final answer: \boxed{196 feet}",The answer is 208,After resting they decided to go for a swim. The depth of the water is 16 times Ron's height. Dean is 9 feet taller than Ron. If Ron stands at 13 feet How deep was the water?
136,136,"

Step 1: First, let's find out how many tomatoes the farmer picked.
   Tomatoes picked = Initial tomatoes - Remaining tomatoes
   = 177 - 53
   = \boxed{124}

Step 2: Since we didn't pick any potatoes, the number of potatoes remains the same.
   Potatoes remaining = Initial potatoes
   = 12

Step 3: To find the total number of remaining fruits, we add the remaining tomatoes and potatoes.
   Total remaining fruits = Remaining tomatoes + Potatoes remaining
   = 124 + 12
   = \boxed{136}

So, the farmer has \boxed{136} fruits left in his garden (124 tomatoes and 12 potatoes).",The answer is 136,A farmer had 177 tomatoes and 12 potatoes in his garden. If he picked 53 tomatoes How many tomatoes and potatoes does he have left?
answer = 1,1,"

Step 1: Identify the number of red peaches.
Number of red peaches = 7

Step 2: Identify the number of green peaches.
Number of green peaches = 8

Step 3: Find the difference between the number of green peaches and red peaches.
Difference = Green peaches - Red peaches
Difference = 8 - 7

Step 4: Simplify the difference.
Difference = 1

\boxed{answer = 1}",The answer is 1,"7 red peaches, 71 yellow peaches and 8 green peaches are in the basket. How many more green peaches than red peaches are in the basket?"
answer = 9,9,"

Step 1: Compare the number of campers who went rowing in the morning and in the afternoon.

Morning campers = 52
Afternoon campers = 61

Step 2: Find the difference between the number of campers who went rowing in the afternoon and in the morning.

Difference = Afternoon campers - Morning campers
Difference = 61 - 52

Step 3: Calculate the difference.

Difference = 9

\boxed{answer = 9}",The answer is 9,52 campers went rowing in the morning. 61 campers went rowing in the afternoon. How many more campers went rowing in the afternoon than in the morning?
answer = 1,1,"

Step 1: Identify the initial number of roses and the final number of roses.
Initial roses = 13
Final roses = 14

Step 2: Subtract the initial number of roses from the final number of roses to find out how many roses Jessica cut.
Roses cut = Final roses - Initial roses
Roses cut = 14 - 13
Roses cut = 1

Step 3: Write the final answer in the \boxed{answer} format.
\boxed{answer = 1}",The answer is 1,There were 13 roses and 84 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 91 orchids and 14 roses in the vase. How many roses did she cut?
answer = 8166,8066,"

Step 1: Let x be the number of bottles Debby bought.

Step 2: The number of bottles Debby drank each day is 109.
So, the total number of bottles Debby drank is 109 * number of days.

Step 3: The number of days Debby drank the bottles is 74.
So, the total number of bottles Debby drank is 109 * 74.

Step 4: Since the total number of bottles Debby bought is equal to the total number of bottles Debby drank, we have:

x = 109 * 74

Step 5: Multiply 109 and 74:

x = 8166

Step 6: The final answer is:

\boxed{answer = 8166}

Debby bought 8166 water bottles.",The answer is 8066,Debby bought some water bottles when they were on sale. She drank 109 bottles a day. If the bottles lasted for 74 days How many bottles had she bought?
answer: Each book cost $ \boxed{3,3,"

Step 1: Let's denote the cost of one book as x.

Step 2: Since Edward bought 2 books and spent $ 6, we can write the equation: 2x = 6

Step 3: To find the value of x, we need to solve the equation. Divide both sides by 2: x = 3

Step 4: Now that we know the cost of one book is $ 3, we can find the final answer.

\boxed{answer: Each book cost $ \boxed{3} }",The answer is 3,Edward spent $ 6 to buy 2 books each book costing him the same amount of money. Now he has $ 12. How much did each book cost?
252,7,"

Step 1: Calculate the total number of packages.
Total packages = Packages of gum + Packages of candy
Total packages = 28 + 14 = \boxed{42}

Step 2: Calculate the total number of pieces in all packages.
Total pieces = Pieces per package * Total packages
Total pieces = 6 * 42 = \boxed{252}

So, Robin has \boxed{252} pieces of gum and candy combined.",The answer is 7,Robin has 28 packages of gum and 14 packages of candy. There are 6 pieces in each package. How many pieces does Robin have?
50,6,"

Step 1: Identify the number of movies and books in the series.
Movies = 17
Books = 11

Step 2: Determine how many books you have read.
Read books = 13

Step 3: Determine how many movies you have watched.
Watched movies = 63

Step 4: Compare the number of movies and books you have consumed.
Difference = Watched movies - Read books
Difference = 63 - 13
Difference = \boxed{50}

So, there are 50 more movies than books in the ' crazy silly school ' series.",The answer is 6,There are 17 different movies and 11 different books in the ' crazy silly school ' series. If you read 13 of the books and watched 63 of the movies How many more movies than books are there in the ' crazy silly school ' series?
answer: Jack received 6 emails in the morning and 7 emails in the afternoon.,13,"

Step 1: First, let's find out how many emails Jack received in the evening.

Emails in the evening = 72

Step 2: Now, let's find out how many emails Jack received in the morning and afternoon combined.

Total emails received = Emails in the morning + Emails in the afternoon + Emails in the evening

Total emails received = 5 (morning) + 8 (afternoon) + 72 (evening)

Total emails received = 85

Step 3: Since we know the total emails received in the morning and afternoon combined, we can subtract the number of emails received in the evening to find the number of emails received in the morning and afternoon.

Emails in the morning and afternoon = Total emails received - Emails in the evening

Emails in the morning and afternoon = 85 - 72

Emails in the morning and afternoon = 13

Step 4: Now, let's separate the number of emails received in the morning and afternoon.

Emails in the morning = (Emails in the morning and afternoon) / 2 (since there are two time periods: morning and afternoon)

Emails in the morning = 13 / 2

Emails in the morning = 6.5

Since we cannot have half an email, we round down to the nearest whole number.

Emails in the morning = 6

Emails in the afternoon = Emails in the morning and afternoon - Emails in the morning

Emails in the afternoon = 13 - 6

Emails in the afternoon = 7

Step 5: Provide the final answer in \boxed{answer} format.

\boxed{answer: Jack received 6 emails in the morning and 7 emails in the afternoon.}",The answer is 13,"Jack received 5 emails in the morning, 8 emails in the afternoon and 72 emails in the evening. How many emails did Jack receive in the morning and afternoon?"
23 blocks are left,23,"

Step 1: Find the difference between the number of blocks Randy had and the number of blocks he used.

Difference = Total blocks - Used blocks
= 59 blocks - 36 blocks
= \boxed{23 blocks}

Step 2: Since Randy used 36 blocks, there are 23 blocks left.

Final answer: \boxed{23 blocks are left}",The answer is 23,Randy uses 36 blocks to build a tower. If he had 59 blocks How many blocks are left?
Marco's strawberries weighed 3 pounds,3,"

Step 1: Identify the given information.
- Total weight of strawberries: 20 pounds
- Weight of dad's strawberries: 17 pounds

Step 2: Determine the unknown.
- Weight of Marco's strawberries

Step 3: Set up an equation using the given information.
- Total weight = Weight of dad's strawberries + Weight of Marco's strawberries
- 20 pounds = 17 pounds + Marco's strawberries

Step 4: Solve for Marco's strawberries.
- 20 pounds - 17 pounds = Marco's strawberries
- 3 pounds = Marco's strawberries

Step 5: Provide the final answer.
\boxed{Marco's strawberries weighed 3 pounds}",The answer is 3,Marco and his dad went strawberry picking. Together their strawberries weighed 20 pounds. His dad's strawberries weighed 17 pounds. How much did marco's strawberries weigh?
10,10,"

Step 1: Start with the number of trees Haley originally grew.
\boxed{original\_trees = 9}

Step 2: Subtract the number of trees that died due to the typhoon.
\boxed{dead\_trees = 4}

Step 3: Subtract the number of dead trees from the original number of trees.
\boxed{trees\_after\_typhoon = original\_trees - dead\_trees}
\boxed{trees\_after\_typhoon = 9 - 4}
\boxed{trees\_after\_typhoon = 5}

Step 4: Add the number of new trees Haley grew after the typhoon.
\boxed{new\_trees = 5}

Step 5: Add the number of new trees to the number of trees left after the typhoon.
\boxed{final\_trees = trees\_after\_typhoon + new\_trees}
\boxed{final\_trees = 5 + 5}
\boxed{final\_trees = 10}

So, Haley has \boxed{10} trees left in her backyard.",The answer is 10,Haley grew 9 trees in her backyard. After a typhoon 4 died. Then she grew 5 more trees. How many trees does she have left?
2,2,"

Step 1: Identify the initial number of goldfish.
Initial number of goldfish = \boxed{8}

Step 2: Identify the final number of goldfish.
Final number of goldfish = \boxed{6}

Step 3: Subtract the final number from the initial number to find the number of goldfish that disappeared.
Number of goldfish that disappeared = Initial number - Final number
Number of goldfish that disappeared = 8 - 6
Number of goldfish that disappeared = \boxed{2}

So, \boxed{2} goldfish disappeared.",The answer is 2,Stray cats loved eating goldfish in the pond leaving 6 goldfish. Paige had raised 8 goldfish in the pond initially. How many goldfish disappeared?
answer: Danny has 1 more bottle cap than wrapper (12 - 11 = 1),1,"

Step 1: First, let's find out how many bottle caps and wrappers Danny had at the park.
- Bottle caps: 58
- Wrappers: 25

Step 2: Next, let's find out how many wrappers and bottle caps Danny has now.
- Wrappers: 11
- Bottle caps: 12

Step 3: To find out how many more bottle caps than wrappers Danny has now, we subtract the number of wrappers from the number of bottle caps.

Step 4: \boxed{answer: Danny has 1 more bottle cap than wrapper (12 - 11 = 1)}",The answer is 1,Danny collects bottle caps and wrappers. He found 58 bottle caps and 25 wrappers at the park. Now he has 11 wrappers and 12 bottle caps in his collection. How many more bottle caps than wrappers does danny have now?
7,7,"

Step 1: Identify the given information.
- Mary needs 9 cups of flour.
- She already put in 4 cups of sugar.

Step 2: Identify the unknown.
- We need to find out how many more cups of flour Mary needs to add.

Step 3: Determine the amount of sugar Mary has left to add.
- The recipe calls for 6 cups of sugar, and she already put in 4 cups. So, she needs to add 6 - 4 = \boxed{2} more cups of sugar.

Step 4: Since we don't need to find the number of cups of sugar, we can stop here. However, if we were asked to find the difference between the amount of flour and sugar she needs to add, we would continue as follows:

Step 5: Determine the amount of flour Mary needs to add.
- She needs 9 cups of flour, and she has already added 0 cups of flour. So, she needs to add 9 - 0 = \boxed{9} more cups of flour.

Step 6: Find the difference between the amount of flour and sugar she needs to add.
- She needs to add \boxed{9} more cups of flour and \boxed{2} more cups of sugar. The difference is 9 - 2 = \boxed{7} more cups of flour than cups of sugar.

Final answer: \boxed{7} more cups of flour than cups of sugar.",The answer is 7,Mary is baking a cake. The recipe calls for 9 cups of flour and 6 cups of sugar. She already put in 4 cups of sugar. How many more cups of flour than cups of sugar does she need to add now?
2,6,"

Step 1: Calculate the area of Jesse's room.
Area = Length * Width
Area = 2 feet * 12 feet = 24 square feet

Step 2: Determine the area of one tile.
Area of one tile = Side * Side
Area of one tile = 4 square feet * 4 square feet = 16 square feet

Step 3: Divide the total area of the room by the area of one tile to find out how many tiles are needed.
Number of tiles = Total area / Area of one tile
Number of tiles = 24 square feet / 16 square feet = \boxed{1.5}

Since Jesse cannot have a fraction of a tile, she will need to buy 2 tiles to cover her entire floor.

Final answer: \boxed{2}",The answer is 6,Jesse's room is 2 feet long and 12 feet wide. If each tile is of size 4 square feet How many tiles does she need to cover the whole floor?
86,156,"

Step 1: Find the number of shirts made in one minute.
shirts per minute = 6

Step 2: Find the number of shirts made in yesterday's work.
minutes worked yesterday = 12
shirts made yesterday = shirts per minute * minutes worked
shirts made yesterday = 6 * 12 = \boxed{72}

Step 3: Find the number of shirts made today.
shirts made today = 14

Step 4: Add the number of shirts made yesterday and today to find the total number of shirts made.
total shirts made = shirts made yesterday + shirts made today
total shirts made = 72 + 14 = \boxed{86}

So, the machine made a total of \boxed{86} shirts.",The answer is 156,An industrial machine can make 6 shirts a minute. It worked for 12 minutes yesterday and for 14 shirts today. How many shirts did machine make altogether?
6 - 3 = 3,3,"

Step 1: First, let's find out how many sweet cookies Paco had left.
Paco started with 9 sweet cookies and ate 36. So,
\boxed{9 - 36 = -27}

However, since Paco can't have a negative number of cookies, this means that he actually ran out of sweet cookies.

Step 2: Now, let's find out how many salty cookies Paco had left.
Paco started with 6 salty cookies and ate 3. So,
\boxed{6 - 3 = 3}

So, Paco had 3 salty cookies left.",The answer is 3,Paco had 9 sweet cookies and 6 salty cookies. He ate 36 sweet cookies and 3 salty cookies. How many salty cookies did Paco have left?
answer: Robin's hair was originally 30 inches long.,30,"

Step 1: Let's denote the original length of Robin's hair as x (in inches).

Step 2: After cutting, the length of his hair is x - 20 inches.

Step 3: Now, the remaining length of his hair is 10 inches.

Step 4: So, we can write an equation: x - 20 = 10.

Step 5: Solving for x, we add 20 to both sides of the equation: x = 30.

\boxed{answer: Robin's hair was originally 30 inches long.}",The answer is 30,Robin cut off 20 inches of his hair. If his hair is now 10 inches long How long was his hair before he cut?
The frog jumped 53 inches.,53,"

Step 1: Let's denote the distance the grasshopper jumped as G, the distance the frog jumped as F, and the distance the mouse jumped as M.

Step 2: We know that G = 36 inches.

Step 3: The frog jumped 17 inches farther than the grasshopper, so F = G + 17.

Step 4: The mouse jumped 15 inches farther than the frog, so M = F + 15.

Step 5: Now we have a system of equations:

   G = 36
   F = G + 17
   M = F + 15

Step 6: Substitute the first equation into the second equation:

   F = 36 + 17

Step 7: Solve for F:

   F = 53

Step 8: Substitute F into the third equation to find M:

   M = 53 + 15

Step 9: Solve for M:

   M = 68

Step 10: We have found the distances the frog and the mouse jumped. Now we just need to find the distance the grasshopper jumped, which we already know:

   G = 36

Step 11: Finally, we can present our answer in the requested format:

\boxed{The frog jumped 53 inches.}",The answer is 53,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 36 inches. The frog jumped 17 inches farther than the grasshopper and the mouse jumped 15 inches farther than the frog. How far did the frog jump?"
164,112,"

Step 1: Find the total number of packages Robin has.
Total packages = Packages of gum + Packages of candy
Total packages = 28 + 13 = \boxed{41}

Step 2: Find the total number of pieces in all the packages.
Total pieces = Pieces per package * Total packages
Total pieces = 4 * 41 = \boxed{164}

Step 3: Since Robin only has gum packages, the number of pieces of gum is the same as the total number of pieces.

Final answer: \boxed{164} pieces of gum.",The answer is 112,Robin has 28 packages of gum and 13 packages of candy. There are 4 pieces in each package. How many pieces of gum does Robin have?
11,11,"

Step 1: List the number of cakes and pastries baker made.
- Cakes: \boxed{157}
- Pastries: \boxed{169}

Step 2: List the number of cakes and pastries baker sold.
- Cakes sold: \boxed{158}
- Pastries sold: \boxed{147}

Step 3: Subtract the number of pastries sold from the number of cakes sold to find the difference.
- Difference: \boxed{158} - \boxed{147} = \boxed{11}

So, Baker sold \boxed{11} more cakes than pastries.",The answer is 11,Baker made 157 cakes and 169 pastries. If he sold 158 cakes and 147 pastries How many more cakes than pastries did baker sell?
