pred,label,full_pred,full_label,question
2,2," To solve the problem, we need to determine the number of seats on the Ferris wheel given that 4 people can ride at the same time and each seat can hold 2 people.

Step 1: Identify the total number of people that can ride the Ferris wheel at once.
The total number of people is 4.

Step 2: Identify the number of people each seat can hold.
Each seat can hold 2 people.

Step 3: Calculate the number of seats by dividing the total number of people by the number of people each seat can hold.
\[
\text{Number of seats} = \frac{\text{Total number of people}}{\text{Number of people per seat}} = \frac{4}{2} = 2
\]

Therefore, the Ferris wheel has \boxed{2} seats.",The answer is 2,4 people can ride the Ferris wheel in paradise park at the same time. If each seat on the Ferris wheel can hold 2 people How many seats does the Ferris wheel have?
7,7," Step 1: Determine the number of apps and files Dave had after deleting some.
- Apps left: 12
- Files left: 5

Step 2: Calculate the difference between the number of apps and files left.
- Difference = Apps left - Files left
- Difference = 12 - 5

Step 3: Perform the subtraction to find the final answer.
- Difference = 7

\boxed{7}",The answer is 7,Dave had 24 apps and 9 files on his phone. After deleting some apps and files he had 5 files and 12 apps left. How many more apps than files does he have left on the phone?
5,5," To solve the problem, we need to find the difference in the number of campers who went rowing in the morning compared to the number who went rowing in the afternoon. Here are the steps:

1. Identify the number of campers who went rowing in the morning.
   \[
   \text{Morning campers} = 44
   \]

2. Identify the number of campers who went rowing in the afternoon.
   \[
   \text{Afternoon campers} = 39
   \]

3. Calculate the difference between the number of campers who went rowing in the morning and the number who went rowing in the afternoon.
   \[
   \text{Difference} = \text{Morning campers} - \text{Afternoon campers} = 44 - 39
   \]

4. Perform the subtraction.
   \[
   44 - 39 = 5
   \]

Therefore, the number of campers who went rowing in the morning is 5 more than the number who went rowing in the afternoon. The final answer is:
\[
\boxed{5}
\]",The answer is 5,44 campers went rowing in the morning 39 campers went rowing in the afternoon and 31 campers went rowing in the evening. How many more campers went rowing in the morning than in the afternoon?
198,198," To solve the problem, we need to determine the number of pages in each chapter of Frank's book. Let's break it down step by step.

1. **Total number of pages in the book:**
   The book has a total of 594 pages.

2. **Number of chapters in the book:**
   The book has 3 chapters.

3. **Pages per chapter:**
   Since each chapter has the same number of pages, we need to divide the total number of pages by the number of chapters.
   \[
   \text{Pages per chapter} = \frac{\text{Total number of pages}}{\text{Number of chapters}} = \frac{594}{3}
   \]

4. **Perform the division:**
   \[
   \frac{594}{3} = 198
   \]

Therefore, each chapter has \(\boxed{198}\) pages. The number of days Frank took to finish the book (607 days) is not relevant to finding the number of pages per chapter.",The answer is 198,"Frank was reading through his favorite book. The book had 3 chapters, each with the same number of pages. It has a total of 594 pages. It took Frank 607 days to finish the book. How many pages are in each chapter?"
62,62," To determine how much more carpet Jesse needs to cover the whole floor, we need to follow these steps:

1. Calculate the area of the room.
2. Subtract the area of the carpet Jesse already has from the area of the room to find out how much more carpet is needed.

**Step 1: Calculate the area of the room.**

The room is 4 feet long and 20 feet wide. The area \( A \) of a rectangle is given by the formula:
\[ A = \text{length} \times \text{width} \]

Substituting the given dimensions:
\[ A = 4 \, \text{feet} \times 20 \, \text{feet} = 80 \, \text{square feet} \]

So, the area of the room is 80 square feet.

**Step 2: Subtract the area of the carpet Jesse already has from the area of the room.**

Jesse has 18 square feet of carpet. To find out how much more carpet she needs, we subtract the area of the carpet she has from the area of the room:
\[ \text{Additional carpet needed} = 80 \, \text{square feet} - 18 \, \text{square feet} = 62 \, \text{square feet} \]

Therefore, Jesse needs \(\boxed{62}\) more square feet of carpet to cover the whole floor.",The answer is 62,Jesse has 18 square feet of carpet. If her room is 4 feet long and 20 feet wide How much more carpet does she need to cover the whole floor?
21,21," To solve this problem, we need to determine the total number of books in the 'crazy silly school' series. We know that you have read 13 books and there are 8 books that you have yet to read. 

Step 1: Identify the number of books you have read.
- You have read 13 books.

Step 2: Identify the number of books you have yet to read.
- You have yet to read 8 books.

Step 3: Add the number of books you have read to the number of books you have yet to read to find the total number of books in the series.
- Total number of books = Number of books read + Number of books yet to read
- Total number of books = 13 + 8

Step 4: Perform the addition.
- Total number of books = 21

Therefore, the total number of books in the 'crazy silly school' series is \boxed{21}.",The answer is 21,There are many different books in the ' crazy silly school ' series. If you have read 13 of the books and are yet to read 8 books How many books are there in the ' crazy silly school ' series?
123,123," To solve the problem, we need to determine how many more baseball cards than Ace cards Nell has after giving some cards to Jeff. Let's break it down step by step.

1. **Initial number of cards:**
   - Baseball cards: 438
   - Ace cards: 18

2. **Number of cards left after giving some to Jeff:**
   - Baseball cards: 178
   - Ace cards: 55

3. **Calculate the number of cards given away:**
   - Baseball cards given away: \( 438 - 178 = 260 \)
   - Ace cards given away: \( 18 - 55 = -37 \) (This is incorrect, let's recheck the problem statement and calculations)

   Correcting the calculation for Ace cards:
   - Ace cards given away: \( 18 - 55 = -37 \) (This is incorrect, let's recheck the problem statement and calculations)

   Correcting the problem statement: Nell should have fewer Ace cards, so the correct calculation is:
   - Ace cards given away: \( 55 - 18 = 37 \)

4. **Determine the difference between the number of baseball cards and Ace cards left:**
   - Number of baseball cards left: 178
   - Number of Ace cards left: 55

   Difference: \( 178 - 55 = 123 \)

Therefore, Nell has \(\boxed{123}\) more baseball cards than Ace cards.",The answer is 123,Nell collects cards. She had 438 baseball cards and 18 Ace cards. She gave some of her cards to Jeff and now has 55 Ace cards and 178 baseball cards left. How many more baseball cards than Ace cards does Nell have?
7,7," To solve the problem, we need to determine how many crackers Matthew gave to his friends. Let's break it down step by step.

1. **Identify the total number of crackers Matthew started with:**
   \[
   \text{Total crackers} = 24
   \]

2. **Identify the number of crackers Matthew had left after giving some to his friends:**
   \[
   \text{Crackers left} = 17
   \]

3. **Calculate the number of crackers Matthew gave away:**
   \[
   \text{Crackers given away} = \text{Total crackers} - \text{Crackers left}
   \]
   \[
   \text{Crackers given away} = 24 - 17 = 7
   \]

4. **Determine how many friends Matthew gave crackers to:**
   \[
   \text{Number of friends} = 3
   \]

5. **Calculate the number of crackers each friend received:**
   \[
   \text{Crackers per friend} = \frac{\text{Crackers given away}}{\text{Number of friends}}
   \]
   \[
   \text{Crackers per friend} = \frac{7}{3} \approx 2.33
   \]

6. **Since the problem states that Matthew gave equal numbers of crackers to his friends, and the result is not a whole number, it suggests a need to re-evaluate the problem context. However, based on the given information, the total number of crackers given away is 7.**

Therefore, the total number of crackers Matthew gave to his friends is:
\[
\boxed{7}
\]",The answer is 7,Matthew had 24 crackers. If Matthew gave equal numbers of crackers to his 3 friends and still had 17 crackers left How many crackers did Matthew give to his friends?
41,41," To solve the problem, we need to determine the distances each animal jumped and then find the difference between the grasshopper's jump and the mouse's jump.

1. **Determine the frog's jump:**
   - The grasshopper jumped 21 inches.
   - The grasshopper jumped 25 inches farther than the frog.
   - Let \( F \) represent the distance the frog jumped.
   - Therefore, \( 21 = F + 25 \).

2. **Solve for \( F \):**
   \[
   21 = F + 25
   \]
   Subtract 25 from both sides:
   \[
   21 - 25 = F
   \]
   \[
   F = -4
   \]
   This result is not physically meaningful for a jump distance, so we need to re-evaluate the problem statement. It seems there might be a misunderstanding. Let's assume the problem meant the grasshopper jumped 25 inches farther than the frog, and the frog jumped a positive distance.

3. **Re-evaluate the frog's jump:**
   - Let \( F \) be the distance the frog jumped.
   - The grasshopper jumped 25 inches farther than the frog:
   \[
   21 = F + 25
   \]
   Subtract 25 from both sides:
   \[
   F = 21 - 25
   \]
   \[
   F = -4
   \]
   This still doesn't make sense. Let's assume the problem meant the frog jumped 25 inches less than the grasshopper:
   \[
   F = 21 - 25
   \]
   \[
   F = -4
   \]
   This still doesn't make sense. Let's assume the problem meant the frog jumped 25 inches less than the grasshopper:
   \[
   F = 21 - 25
   \]
   \[
   F = -4
   \]

4. **Determine the mouse's jump:**
   - The mouse jumped 16 inches less than the frog.
   - Let \( M \) represent the distance the mouse jumped.
   - Therefore, \( M = F - 16 \).

5. **Substitute the frog's jump into the mouse's jump equation:**
   \[
   M = -4 - 16
   \]
   \[
   M = -20
   \]

6. **Determine how much farther the grasshopper jumped than the mouse:**
   - The grasshopper jumped 21 inches.
   - The mouse jumped -20 inches.
   - The difference is:
   \[
   21 - (-20) = 21 + 20 = 41
   \]

Therefore, the grasshopper jumped \(\boxed{41}\) inches farther than the mouse.",The answer is 41,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 21 inches. The grasshopper jumped 25 inches farther than the frog and the mouse jumped 16 inches lesser than the frog. How much farther did the grasshopper jump than the mouse?"
49,49," To solve this problem, we need to follow these steps:

1. **Calculate the total number of chairs available:**
   - There are 10 sets of tables.
   - Each set has 6 chairs.
   - Therefore, the total number of chairs is:
     \[
     10 \text{ sets} \times 6 \text{ chairs per set} = 60 \text{ chairs}
     \]

2. **Determine the number of chairs occupied:**
   - There are 11 people sitting on chairs.
   - Therefore, the number of chairs occupied is:
     \[
     11 \text{ chairs}
     \]

3. **Calculate the number of unoccupied chairs:**
   - The total number of chairs is 60.
   - The number of chairs occupied is 11.
   - Therefore, the number of unoccupied chairs is:
     \[
     60 \text{ chairs} - 11 \text{ chairs} = 49 \text{ chairs}
     \]

Thus, the number of chairs left unoccupied is \(\boxed{49}\).",The answer is 49,They decided to hold the party in their backyard. They have 10 sets of tables and each set has 6 chairs. If there are 11 people sitting on chairs How many chairs are left unoccupied?
1791,1791," To solve this problem, we need to find the total number of visitors to Buckingham Palace over the past 89 days. However, the problem only provides the number of visitors for the last three days. We need to make an assumption or have additional information to proceed. Since the problem does not provide any additional information, we can only calculate the total for the last three days.

Let's add the number of visitors for the last three days:

1. Number of visitors on the last day: 512
2. Number of visitors on the previous day: 471
3. Number of visitors on the day before that: 808

Now, we sum these values:

\[ 512 + 471 + 808 \]

First, add 512 and 471:

\[ 512 + 471 = 983 \]

Next, add the result to 808:

\[ 983 + 808 = 1791 \]

Therefore, the total number of visitors to Buckingham Palace over the last three days is 1791. Since the problem does not provide information about the number of visitors for the remaining 86 days, we can only provide the sum for the last three days.

\[
\boxed{1791}
\]",The answer is 1791,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 512 visitors came to the Buckingham palace that day. If there were 471 visitors the previous day and 808 visitors the day before that How many visited the Buckingham palace within the past 89 days?"
19,19," To solve the problem, we need to determine the difference between the number of sacks of ripe oranges and the number of sacks of unripe oranges harvested per day.

Step 1: Identify the number of sacks of ripe oranges harvested per day.
The problem states that 44 sacks of ripe oranges are harvested per day.

Step 2: Identify the number of sacks of unripe oranges harvested per day.
The problem states that 25 sacks of unripe oranges are harvested per day.

Step 3: Calculate the difference between the number of sacks of ripe oranges and the number of sacks of unripe oranges.
To find the difference, we subtract the number of sacks of unripe oranges from the number of sacks of ripe oranges:
\[ 44 - 25 = 19 \]

Therefore, the number of more sacks of ripe oranges than unripe oranges harvested per day is \(\boxed{19}\).",The answer is 19,He then went to see the oranges being harvested. He found out that they harvest 44 sacks of ripe oranges and 25 sacks of unripe oranges per day. How many more sacks of ripe oranges than unripe oranges are harvested per day?
3021,3021," To solve this problem, we need to determine the total number of white t-shirts that mom will have after purchasing 57 packages, with each package containing 53 t-shirts. We do not need to consider the trousers as they are not relevant to the number of t-shirts.

Step 1: Identify the number of t-shirts per package.
- Each package contains 53 t-shirts.

Step 2: Identify the number of packages purchased.
- Mom buys 57 packages.

Step 3: Calculate the total number of t-shirts.
- Total t-shirts = Number of packages × T-shirts per package
- Total t-shirts = 57 × 53

Step 4: Perform the multiplication.
- 57 × 53 = 57 × (50 + 3) = (57 × 50) + (57 × 3)
- 57 × 50 = 2850
- 57 × 3 = 171
- 2850 + 171 = 3021

Therefore, the total number of t-shirts mom will have is 3021.

\boxed{3021}",The answer is 3021,White t - shirts can be purchased in packages of 53. If mom buys 57 packages of white t - shirts and 34 trousers How many white t - shirts will she have?
94,94," To solve the problem, we need to determine how many books Paul sold. Let's break it down step by step.

1. **Initial Number of Books:**
   Paul initially had 2 books.

2. **Books Bought:**
   Paul bought 150 new books.

3. **Final Number of Books:**
   After the garage sale and the purchase, Paul has 58 books.

4. **Setting Up the Equation:**
   Let \( x \) be the number of books Paul sold. The relationship between the initial number of books, the books sold, the books bought, and the final number of books can be expressed as:
   \[
   2 - x + 150 = 58
   \]

5. **Solving for \( x \):**
   First, combine the constants on the left side of the equation:
   \[
   2 + 150 - x = 58
   \]
   Simplify:
   \[
   152 - x = 58
   \]

6. **Isolate \( x \):**
   Subtract 58 from both sides to solve for \( x \):
   \[
   152 - 58 = x
   \]
   Simplify:
   \[
   x = 94
   \]

Therefore, Paul sold \(\boxed{94}\) books.",The answer is 94,Paul had 2 books. After selling some in a garage sale he bought 150 new ones. If he has 58 books now How many books did he sell?
1,1," Step 1: First, let's identify the initial number of storks and birds sitting on the fence.
- Storks: 6
- Birds: 2

Step 2: Next, we need to account for the additional birds that came to join them.
- Additional birds: 3

Step 3: Calculate the total number of birds after the additional birds joined.
- Total birds: 2 (initial) + 3 (additional) = 5

Step 4: Now, we need to find the difference between the number of storks and the number of birds.
- Difference: 6 (storks) - 5 (birds) = 1

Therefore, there is 1 more stork than birds sitting on the fence.

\boxed{1}",The answer is 1,6 storks and 2 birds were sitting on the fence. 3 more birds came to join them. How many more storks than birds are sitting on the fence?
621,621," To solve the problem, we need to determine the total number of books Bryan has. We know that Bryan has 27 books on each of his 23 bookshelves. Therefore, we can find the total number of books by multiplying the number of books per shelf by the number of shelves.

Step 1: Identify the number of books per shelf.
\[ \text{Number of books per shelf} = 27 \]

Step 2: Identify the number of shelves.
\[ \text{Number of shelves} = 23 \]

Step 3: Multiply the number of books per shelf by the number of shelves to find the total number of books.
\[ \text{Total number of books} = 27 \times 23 \]

Step 4: Perform the multiplication.
\[ 27 \times 23 = 27 \times (20 + 3) = (27 \times 20) + (27 \times 3) \]
\[ 27 \times 20 = 540 \]
\[ 27 \times 3 = 81 \]
\[ 540 + 81 = 621 \]

Therefore, the total number of books Bryan has is:
\[ \boxed{621} \]",The answer is 621,Bryan took a look at his books and magazines. If he has 27 books and 80 magazines in each of his 23 bookshelves How many books does he have in total?
353,353," To solve the problem, we need to determine how many more crayons than erasers Paul had left at the end of the school year. Let's break it down step by step.

1. **Initial Count of Crayons and Erasers:**
   - Paul started with 531 crayons.
   - Paul started with 38 erasers.

2. **Final Count of Crayons and Erasers:**
   - At the end of the school year, Paul had 391 crayons left.
   - Paul still had 38 erasers left (since he did not lose any).

3. **Calculate the Number of Crayons Left:**
   - Initial crayons: 531
   - Crayons left: 391
   - Crayons used: \( 531 - 391 = 140 \)

4. **Calculate the Number of Erasers Left:**
   - Initial erasers: 38
   - Erasers left: 38
   - Erasers used: \( 38 - 38 = 0 \)

5. **Determine the Difference Between Crayons and Erasers Left:**
   - Crayons left: 391
   - Erasers left: 38
   - Difference: \( 391 - 38 = 353 \)

Therefore, Paul had \(\boxed{353}\) more crayons than erasers left at the end of the school year.",The answer is 353,Paul got a box of 531 crayons and 38 erasers for his birthday. At the end of the school year he only had 391 left while not having lost a single erasers. How many more crayons than erasers did he have left?
76,76," To solve the problem, we need to determine how many weeks the harvest lasted given that Lewis earns a total of $1216 and he earns $16 each week. We can set up the problem as a division problem where the total earnings are divided by the weekly earnings.

Step 1: Identify the total earnings and the weekly earnings.
- Total earnings = $1216
- Weekly earnings = $16

Step 2: Divide the total earnings by the weekly earnings to find the number of weeks.
\[ \text{Number of weeks} = \frac{\text{Total earnings}}{\text{Weekly earnings}} = \frac{1216}{16} \]

Step 3: Perform the division.
\[ 1216 \div 16 = 76 \]

So, the harvest lasted for 76 weeks.

The final answer is \(\boxed{76}\).",The answer is 76,Lewis earns a total of $ 1216 during the harvest. If he earns $ 16 each week How many weeks did the harvest last?
17,17," To solve this problem, we will follow these steps:

1. Determine the total number of apps after adding the new apps.
2. Subtract the number of apps left after deleting some from the total number of apps to find out how many apps were deleted.

Step 1: Calculate the total number of apps after adding the new apps.
Dave originally had 10 apps and added 11 new apps.
\[ 10 + 11 = 21 \]
So, after adding the new apps, Dave had 21 apps.

Step 2: Determine how many apps were deleted.
After deleting some apps, Dave had 4 apps left. To find out how many apps were deleted, we subtract the number of apps left from the total number of apps after adding the new apps.
\[ 21 - 4 = 17 \]
So, Dave deleted 17 apps.

The final answer is \(\boxed{17}\).",The answer is 17,Dave had 10 apps on his phone. He added 11 new apps. After deleting some he had 4 left. How many apps did he delete?
33,33," To determine how much money the ring toss game made per day, we need to follow these steps:

1. Identify the total amount of money earned over the 5 days.
2. Divide the total amount by the number of days to find the daily earnings.

Given:
- Total earnings over 5 days = $165
- Number of days = 5

Step 1: Write down the total earnings and the number of days.
\[ \text{Total earnings} = 165 \text{ dollars} \]
\[ \text{Number of days} = 5 \]

Step 2: Divide the total earnings by the number of days to find the daily earnings.
\[ \text{Daily earnings} = \frac{165 \text{ dollars}}{5 \text{ days}} \]

Step 3: Perform the division.
\[ \frac{165}{5} = 33 \]

So, the ring toss game made \(\boxed{33}\) dollars per day.",The answer is 33,The ring toss game at the carnival made the same amount of money each day. In total in 5 days they earned 165 dollars. How much did they make per day?
10,10," To solve this problem, we will follow these steps:

1. Determine the number of roses added to the vase.
2. Determine the number of orchids added to the vase.
3. Calculate the difference between the number of roses and orchids in the vase now.

**Step 1: Determine the number of roses added to the vase.**

Initially, there were 5 roses in the vase. Now, there are 12 roses in the vase. The number of roses added is:
\[ 12 - 5 = 7 \]

**Step 2: Determine the number of orchids added to the vase.**

Initially, there were 3 orchids in the vase. Now, there are 2 orchids in the vase. The number of orchids added is:
\[ 2 - 3 = -1 \]
This means that 1 orchid was removed from the vase.

**Step 3: Calculate the difference between the number of roses and orchids in the vase now.**

Now, there are 12 roses and 2 orchids in the vase. The difference between the number of roses and orchids is:
\[ 12 - 2 = 10 \]

Therefore, the number of more roses than orchids in the vase now is \(\boxed{10}\).",The answer is 10,There were 5 roses and 3 orchids in the vase. Jessica cut some more roses and orchids from her flower garden. There are now 12 roses and 2 orchids in the vase. How many more roses than orchids are there in the vase now?
2,2," To solve the problem, we need to determine the number of seats on the Ferris wheel. We know that each seat can hold 9 people and that 18 people can ride the wheel at the same time. Let's break it down step by step.

1. Identify the total number of people that can ride the Ferris wheel at the same time, which is given as 18.
2. Identify the number of people each seat can hold, which is given as 9.
3. To find the number of seats, we need to divide the total number of people by the number of people each seat can hold. This can be expressed as:
   \[
   \text{Number of seats} = \frac{\text{Total number of people}}{\text{Number of people per seat}} = \frac{18}{9}
   \]
4. Perform the division:
   \[
   \frac{18}{9} = 2
   \]

Therefore, the Ferris wheel has \boxed{2} seats.",The answer is 2,The Ferris wheel in paradise park has some seats. Each seat can hold 9 people. If 18 people can ride the wheel at the same time How many seats does the Ferris wheel have?
23,23," To solve this problem, we need to determine the initial number of apps Dave had on his phone before he deleted 18 of them. Let's break it down step by step.

1. Let \( x \) represent the initial number of apps on Dave's phone.
2. According to the problem, after deleting 18 apps, Dave had 5 apps left. This can be expressed as:
   \[
   x - 18 = 5
   \]
3. To find \( x \), we need to isolate it on one side of the equation. We do this by adding 18 to both sides of the equation:
   \[
   x - 18 + 18 = 5 + 18
   \]
4. Simplifying both sides, we get:
   \[
   x = 23
   \]

Therefore, the initial number of apps Dave had on his phone is \(\boxed{23}\).",The answer is 23,Dave had some apps on his phone. After deleting 18 of them he had 5 left. How many apps did he have on his phone at the start?
1,1," To solve this problem, we need to compare the number of books read to the number of movies watched and find the difference.

Step 1: Identify the total number of books and movies in the 'crazy silly school' series.
- Total number of books = 15
- Total number of movies = 14

Step 2: Identify the number of books read and movies watched.
- Books read = 11
- Movies watched = 40

Step 3: Calculate the difference between the number of books and movies.
- Difference = Number of books - Number of movies
- Difference = 15 - 14
- Difference = 1

Step 4: Determine how many more books than movies there are.
- Since the difference is 1, there is 1 more book than movies in the 'crazy silly school' series.

Final answer: \boxed{1}",The answer is 1,There are 14 different movies and 15 different books in the ' crazy silly school ' series. If you read 11 of the books and watched 40 of the movies How many more books than movies are there in the ' crazy silly school ' series?
3,3," To solve the problem, we need to determine how many more blocks Randy used to build the house than the tower. Let's break it down step by step.

1. Identify the number of blocks used to build the tower:
   \[
   \text{Blocks used for the tower} = 79
   \]

2. Identify the number of blocks used to build the house:
   \[
   \text{Blocks used for the house} = 82
   \]

3. Calculate the difference between the number of blocks used for the house and the number of blocks used for the tower:
   \[
   \text{Difference} = \text{Blocks used for the house} - \text{Blocks used for the tower} = 82 - 79
   \]

4. Perform the subtraction:
   \[
   82 - 79 = 3
   \]

So, Randy used 3 more blocks to build the house than he did to build the tower. The final answer is:
\[
\boxed{3}
\]",The answer is 3,Randy has 86 blocks. He uses 79 blocks to build a tower and 82 blocks to build a house. How many more blocks did he use to build the house than he did to build the tower?
14,14," To solve this problem, we need to determine the cost of one pack of DVDs given that 28 dollars can buy 2 packs.

Step 1: Identify the total amount of money and the number of packs.
- Total amount of money: 28 dollars
- Number of packs: 2

Step 2: Set up the equation to find the cost of one pack.
Let \( x \) be the cost of one pack of DVDs.
The equation is:
\[ 2x = 28 \]

Step 3: Solve for \( x \).
To find \( x \), divide both sides of the equation by 2:
\[ x = \frac{28}{2} \]
\[ x = 14 \]

Therefore, the cost of each pack of DVDs is 14 dollars.

\boxed{14}",The answer is 14,With 28 dollars 2 packs of dvds can be bought. How much does each pack cost?
26,26," To solve this problem, we need to determine how much money Jason earned by delivering newspapers. Let's break it down step by step.

1. **Initial Amounts:**
   - Fred initially had 78 dollars.
   - Jason initially had 31 dollars.

2. **Final Amounts:**
   - Fred now has 90 dollars.
   - Jason now has 57 dollars.

3. **Determine Jason's Earnings:**
   - Jason's final amount is 57 dollars.
   - Jason's initial amount was 31 dollars.
   - The difference between his final and initial amounts will give us the amount he earned.

   \[
   \text{Jason's earnings} = \text{Final amount} - \text{Initial amount}
   \]

   \[
   \text{Jason's earnings} = 57 - 31
   \]

   \[
   \text{Jason's earnings} = 26
   \]

Therefore, Jason earned \(\boxed{26}\) dollars by delivering newspapers.",The answer is 26,Last week Fred had 78 dollars and Jason had 31 dollars. Jason delivered newspapers and now has 57 dollars. Fred washed cars over the weekend and now has 90 dollars. How much money did Jason earn by delivering newspapers?
14,14," To solve the problem, we need to determine how many more marbles Josh lost than the number of marbles he found. Let's break it down step by step.

1. Identify the number of marbles Josh found:
   Josh found 9 marbles.

2. Identify the number of marbles Josh lost:
   Josh lost 23 marbles.

3. Calculate the difference between the number of marbles lost and the number of marbles found:
   \[
   \text{Difference} = \text{Number of marbles lost} - \text{Number of marbles found} = 23 - 9
   \]

4. Perform the subtraction:
   \[
   23 - 9 = 14
   \]

So, Josh lost 14 more marbles than he found. The final answer is:
\[
\boxed{14}
\]",The answer is 14,Josh had 15 marbles in his collection. He found 9 marbles while he lost 23 marbles. How many more marbles did he lose than those he found?
1,1," To solve the problem, we need to determine how many emails Jack received in the afternoon. We know the following:

1. Jack received 4 emails in the morning.
2. Jack received a total of 5 emails in the day.

Let's denote the number of emails Jack received in the afternoon as \( x \).

We can set up the following equation based on the information given:
\[ 4 + x = 5 \]

To find \( x \), we need to isolate \( x \) on one side of the equation. We do this by subtracting 4 from both sides of the equation:
\[ 4 + x - 4 = 5 - 4 \]
\[ x = 1 \]

So, Jack received \(\boxed{1}\) email in the afternoon.",The answer is 1,Jack received 4 emails in the morning and some more in the afternoon. If he received a total of 5 emails in the day How many emails did Jack receive in the afternoon?
22922,22922," To solve the problem, we need to calculate the total points Luke scored by multiplying the points he gained in each round by the number of rounds he played.

Step 1: Identify the points gained per round.
Luke gained 146 points in each round.

Step 2: Identify the number of rounds played.
Luke played 157 rounds.

Step 3: Calculate the total points.
Total points = points per round × number of rounds
Total points = 146 × 157

Step 4: Perform the multiplication.
146 × 157 = 146 × (100 + 50 + 7)
= (146 × 100) + (146 × 50) + (146 × 7)
= 14600 + 7300 + 1022
= 22922

Therefore, the total points Luke scored in the game is 22922.

\boxed{22922}",The answer is 22922,Luke gained 146 points in each round of a game. If he played 157 rounds of a trivia game How many points did he score in the game?
7,7," To solve this problem, we need to determine the initial number of roses in the vase before Jessica added 16 more roses. Let's denote the initial number of roses as \( x \).

Step 1: Understand the problem.
- Jessica added 16 roses to the vase.
- After adding, there are now 23 roses in the vase.

Step 2: Set up the equation.
The equation that represents the situation is:
\[ x + 16 = 23 \]

Step 3: Solve for \( x \).
To find \( x \), we need to isolate it on one side of the equation. We do this by subtracting 16 from both sides:
\[ x + 16 - 16 = 23 - 16 \]
\[ x = 7 \]

Step 4: Verify the solution.
If there were initially 7 roses in the vase and Jessica added 16 more, the total would be:
\[ 7 + 16 = 23 \]
This matches the information given in the problem.

Therefore, the initial number of roses in the vase was \(\boxed{7}\).",The answer is 7,There were some roses in the vase. Jessica cut 16 more roses from her flower garden and put them in the vase. There are now 23 roses in the vase. How many roses were there in the vase at the beginning?
58,58," To solve the problem step by step, let's break it down into smaller parts and use the given information to find the distance the frog jumped.

1. **Grasshopper's Jump:**
   The grasshopper jumped 19 inches.

2. **Frog's Jump:**
   The frog jumped 39 inches farther than the grasshopper.
   \[
   \text{Frog's jump} = \text{Grasshopper's jump} + 39 \text{ inches}
   \]
   Substituting the grasshopper's jump:
   \[
   \text{Frog's jump} = 19 \text{ inches} + 39 \text{ inches} = 58 \text{ inches}
   \]

3. **Mouse's Jump:**
   The mouse jumped 94 inches less than the frog.
   \[
   \text{Mouse's jump} = \text{Frog's jump} - 94 \text{ inches}
   \]
   Substituting the frog's jump:
   \[
   \text{Mouse's jump} = 58 \text{ inches} - 94 \text{ inches} = -36 \text{ inches}
   \]

However, the problem only asks for the distance the frog jumped, which we have already calculated.

Thus, the distance the frog jumped is:
\[
\boxed{58}
\] inches.",The answer is 58,"The grasshopper, the frog and the mouse had a jumping contest. The grasshopper jumped 19 inches. The frog jumped 39 inches farther than the grasshopper and the mouse jumped 94 inches lesser than the frog. How far did the frog jump?"
16,16," To determine how many apples Adam has, we can follow these steps:

1. Identify the number of apples Jackie has.
2. Use the information that Adam has 5 more apples than Jackie to find out how many apples Adam has.

Step 1: Identify the number of apples Jackie has.
According to the problem, Jackie has 11 apples.

Step 2: Calculate the number of apples Adam has.
Since Adam has 5 more apples than Jackie, we add 5 to the number of apples Jackie has.
\[ \text{Number of apples Adam has} = 11 + 5 = 16 \]

Therefore, the number of apples Adam has is \(\boxed{16}\).",The answer is 16,Adam has 5 more apples than Jackie. Jackie has 89 oranges and 11 apples. How many apples does Adam have?
274,274," To solve this problem, we need to determine the number of visitors to Buckingham Palace on the previous day. Let's break down the information and solve it step by step.

1. **Total visitors in the past 327 days**: 406 people.
2. **Visitors on the current day**: 132 people.

We need to find the number of visitors on the previous day. Let's denote the number of visitors on the previous day as \( x \).

3. **Sum of visitors over the past 327 days**: This includes the visitors on the previous day, the current day, and the remaining days (325 days, since we are excluding the previous and current days).

The equation for the total number of visitors over the past 327 days is:
\[ x + 132 + \text{(visitors on the remaining 325 days)} = 406 \]

4. **Simplify the equation**: We need to find the number of visitors on the previous day, \( x \). We can rearrange the equation to solve for \( x \):
\[ x + 132 + \text{(visitors on the remaining 325 days)} = 406 \]
\[ x + 132 = 406 - \text{(visitors on the remaining 325 days)} \]

Since we don't have the exact number of visitors on the remaining 325 days, we can assume that the number of visitors on the previous day is part of the total 406 visitors. Therefore, we can directly subtract the current day's visitors from the total:
\[ x = 406 - 132 \]

5. **Calculate the value of \( x \)**:
\[ x = 406 - 132 \]
\[ x = 274 \]

Thus, the number of visitors on the previous day is \(\boxed{274}\).",The answer is 274,"After eating a hearty meal they went to see the Buckingham palace. There, Rachel learned that 132 visitors came to the Buckingham palace that day. If 406 people visited the Buckingham palace within the past 327 days How many visitors visited the Buckingham palace on the previous day?"
