pred,label,full_pred,full_label,question
0.63,0.63,"

Solution:

1. First, let's convert the coins into their respective values. A quarter is worth 25 cents, a dime is worth 10 cents, and a penny is worth 1 cent.
2. You have 2 quarters, so that's 2 * 25 = 50 cents.
3. You have 1 dime, so that's 1 * 10 = 10 cents.
4. You have 3 pennies, so that's 3 * 1 = 3 cents.
5. Now, add up all the values: 50 + 10 + 3 = 63 cents.
6. Since 100 cents make a dollar, you have 63 / 100 = $0.63.

Final answer: $\boxed{0.63}$",The answer is 0.63,"If you have 2 quarters, 1 dime and 3 pennies, how much money do you have?"
7,7,"

Solution:

1. The mailman has to give twenty-eight pieces of junk mail to each block.
2. There are four houses on a block.
3. To find out how many pieces of junk mail each house should receive, we need to divide the total number of pieces of junk mail by the number of houses.
4. So, we calculate 28 (total pieces of junk mail) divided by 4 (number of houses).
5. The result is 7.

Therefore, the mailman should give each house $\boxed{7}$ pieces of junk mail.",The answer is 7,"A mailman has to give twenty-eight pieces of junk mail to each block. If there are four houses on a block, how many pieces of junk mail should he give each house?"
35,35,"

Solution:
1. Billy bought five boxes of books.
2. Each box contains seven books.
3. To find the total number of books, we need to multiply the number of boxes by the number of books in each box.
4. So, the total number of books is 5 (boxes) * 7 (books per box) = 35 books.

Final answer: Billy bought $\boxed{35}$ books.",The answer is 35,"Billy bought five boxes of books at a yard sale. If each box had seven books, how many books did he buy?"
63,63,"

Solution:

1. We know that each teacup can hold nine people.
2. The ride has seven teacups.
3. To find the total number of people that can ride at a time, we multiply the number of people per teacup by the number of teacups.

Total people = People per teacup * Number of teacups
= 9 * 7
= 63

So, $\boxed{63}$ people can ride at a time.",The answer is 63,"At the fair the 'Twirly Tea Cups' ride can hold nine people per teacup. If the ride has seven tea cups, how many total people can ride at a time?"
24,24,"

Solution:

1. Mike played six games of basketball.
2. In each game, Mike scored four points.
3. To find the total number of points Mike scored, we need to multiply the number of games he played by the number of points he scored in each game.
4. So, the total number of points Mike scored is 6 (games) * 4 (points per game) = 24 points.

Final answer: Mike scored a total of $\boxed{24}$ points.",The answer is 24,"Mike played six games of basketball with his friends. If Mike scored four points each game, how many points did he score total?"
4,4,"

Solution:
1. Emily started with seven toys.
2. She sold three toys.
3. To find out how many toys she has left, subtract the number of toys she sold from the number of toys she started with.
4. So, 7 (toys she started with) - 3 (toys she sold) = 4 toys.

Final answer: Emily has $\boxed{4}$ toys left.",The answer is 4,Emily was selling some of her old toys at a garage sale. She started out with seven toys and sold three of them. How many does she have left?
6,6,"

Solution:

1. Adam had to wash a total of fourteen loads of clothes.
2. By noon, he had washed eight loads.
3. To find out how many loads he still needs to wash, subtract the number of loads he has already washed from the total number of loads he had to wash.

Loads still to wash = Total loads - Loads washed
= 14 - 8
= 6

So, Adam still needs to wash $\boxed{6}$ loads of clothes.",The answer is 6,Adam had to wash fourteen loads of clothes. By noon he had only washed eight loads. How many does he still need to wash?
3,3,"

Solution:

1. The pet store initially had seven Siamese cats.
2. They sold four of them.
3. To find out how many cats they still had, we subtract the number of cats sold from the initial number of cats.

Number of cats left = Initial number of cats - Number of cats sold
= 7 - 4
= 3

So, the pet store still had $\boxed{3}$ Siamese cats.",The answer is 3,"A pet store had seven Siamese cats. If they sold four of them, how many cats did they still have?"
8,8,"

Solution:

1. Paul initially had 11 tickets.
2. He spent 3 tickets on the Ferris wheel.
3. To find out how many tickets he had left, subtract the number of tickets he spent from the initial number of tickets.

Tickets left = Initial tickets - Spent tickets
= 11 - 3
= 8

Final answer: Paul had $\boxed{8}$ tickets left.",The answer is 8,At the state fair Paul bought eleven tickets. If he spent three tickets on the Ferris wheel. How many tickets did he have left?
5,5,"

Solution:

1. Cody initially had nine video games.
2. He gave away four of them to his friend.
3. To find out how many games he still has, we subtract the number of games he gave away from the initial number of games.

Final answer: Cody still has $\boxed{5}$ video games.",The answer is 5,"Cody had nine old video games he wanted to get rid of. If he gave his friend four of the games, how many does he still have?"
8,8,"

Solution:

1. We know that Victor ended up with twenty-four books total.
2. We also know that each box had three books.
3. To find out how many boxes Victor bought, we need to divide the total number of books by the number of books per box.
4. So, the number of boxes Victor bought is 24 (total books) divided by 3 (books per box).
5. The result is 8.

Therefore, Victor bought $\boxed{8}$ boxes of books.",The answer is 8,"Victor bought several boxes of books at a yard sale and ended up with twenty-four books total. If each box had three books, how many boxes did he buy?"
8,8,"

Solution:

1. Sam initially had eleven friends over for his birthday party.
2. Three of his friends had to go home later.
3. To find out how many friends were left, we subtract the number of friends who left from the initial number of friends.

Friends left = Initial number of friends - Number of friends who left
= 11 - 3
= 8

So, Sam had $\boxed{8}$ friends left for his birthday party.",The answer is 8,Sam had eleven friends over for his birthday party. Later three of his friends had to go home. How many friends were left?
32,32,"

Solution:
1. Paul managed to squeeze eight toys into one box.
2. He filled up four boxes.
3. To find the total number of toys he packed, we need to multiply the number of toys in one box by the number of boxes he filled up.
4. So, the total number of toys Paul packed is 8 (toys per box) * 4 (boxes) = 32 toys.

Final answer: $\boxed{32}$",The answer is 32,"Paul was packing up his old toys. He managed to squeeze eight toys into a box. If Paul filled up four boxes, how many toys did he pack total?"
9,9,"

Solution:

1. Will drew two heroes on the front of the paper.
2. He also drew seven heroes on the back of the paper.
3. To find the total number of heroes he drew, we need to add the number of heroes on the front and the number of heroes on the back.
4. So, the total number of heroes Will drew is 2 (front) + 7 (back) = 9 heroes.

Final answer: Will drew a total of $\boxed{9}$ heroes.",The answer is 9,Will was drawing super heroes on a sheet of scrap paper. He drew two heroes on the front and seven heroes on the back. How many heroes did he draw total?
32,32,"

Solution:

1. We know that each table can seat eight people.
2. The break room has four tables.
3. To find out how many people can sit in the break room, we need to multiply the number of tables by the number of people each table can seat.
4. So, 4 tables * 8 people/table = 32 people.

Therefore, $\boxed{32}$ people can sit in the break room.",The answer is 32,"Each table in a break room can seat eight people. If the break room has four tables, how many people can sit in there?"
27,27,"

Solution:

1. Adam can fit nine action figures on each shelf.
2. His room has three shelves.
3. To find the total number of action figures his shelves can hold, we need to multiply the number of action figures per shelf by the number of shelves.
4. So, the calculation is: 9 action figures/shelf * 3 shelves = 27 action figures.

The final answer is $\boxed{27}$.",The answer is 27,Adam could fit nine action figures on each shelf in his room. His room has three shelves. How many action figures total could his shelves hold?
11,11,"

Solution:

1. Ned mowed his lawn six times in the spring.
2. Ned mowed his lawn five times in the summer.
3. To find the total number of times Ned mowed his lawn, we need to add the number of times he mowed in the spring and the number of times he mowed in the summer.
4. So, the total number of times Ned mowed his lawn is 6 (spring) + 5 (summer) = 11 times.

Therefore, the final answer is $\boxed{11}$.",The answer is 11,Ned mowed his lawn six times in the spring and five times in the summer. How many times did he mow total?
72,72,"

Solution:

1. We know that each tray holds nine ice cubes.
2. Billy has eight trays.
3. To find out how many ice cubes Billy can make, we need to multiply the number of trays by the number of ice cubes each tray holds.
4. So, the calculation is 8 trays * 9 ice cubes/tray = 72 ice cubes.

Therefore, Billy could make $\boxed{72}$ ice cubes.",The answer is 72,"Billy was making ice using ice trays. Each tray held nine ice cubes. If he had eight trays, how many cubes could he make?"
6,6,"

Solution:

1. We know that Frank has 42 pieces of candy and he wants to put them into bags with 7 pieces in each bag.
2. To find out how many bags he would have, we need to divide the total number of candies by the number of candies per bag.
3. So, we perform the division: 42 ÷ 7 = 6
4. Therefore, Frank would have 6 bags.

Final answer: Frank would have $\boxed{6}$ bags.",The answer is 6,"Frank had forty-two pieces of candy. If he put them into bags with seven pieces in each bag, how many bags would he have?"
2,2,"

Solution:

1. Gwen initially received five dollars.
2. She then spent three dollars.
3. To find out how much money she still had, we subtract the amount she spent from the amount she initially received.

Money left = Initial amount - Spent amount
= 5 dollars - 3 dollars
= 2 dollars

So, Gwen still had $\boxed{2}$ dollars.",The answer is 2,For Gwen's birthday she received five dollars. If she spent three dollars. How much money did she still have?
8,8,"

Solution:

1. Emily and her mom picked a total of fourteen apples.
2. Out of these fourteen apples, six were not ripe yet.
3. To find out how many good apples they picked, we need to subtract the number of unripe apples from the total number of apples picked.
4. So, the number of good apples is 14 (total apples) - 6 (unripe apples) = 8 good apples.

Final answer: $\boxed{8}$",The answer is 8,"Emily was helping her mom pick apples from the tree in their front yard. Together they picked fourteen totals. If six of the apples weren't ripe yet, how many good apples did they pick?"
4,4,"

Solution:

1. Emily has twenty-eight beads.
2. Each necklace takes seven beads.
3. To find out how many necklaces Emily can make, we need to divide the total number of beads by the number of beads needed for each necklace.

Number of necklaces = Total beads / Beads per necklace
= 28 / 7
= 4

So, Emily can make $\boxed{4}$ necklaces.",The answer is 4,Emily is making bead necklaces for her friends. She has twenty-eight beads and each necklace takes seven beads. How many necklaces can Emily make?
14,14,"

Solution:
1. Oliver initially bought eight boxes of candy.
2. He then bought six more boxes.
3. To find the total number of boxes, we add the two amounts together: 8 + 6 = 14.

Final answer: Oliver had a total of $\boxed{14}$ boxes of candy.",The answer is 14,Oliver bought eight boxes of candy. Later he bought six more boxes. How many boxes did he have totaled?
32,32,"

Solution:

1. The airline allows each passenger to take eight pieces of luggage.
2. There are four people flying.
3. To find the total number of bags they could take, we need to multiply the number of passengers by the number of bags each passenger can take.
4. So, the calculation is 4 (passengers) * 8 (bags per passenger) = 32 bags.

Final answer: $\boxed{32}$",The answer is 32,"An airline lets each passenger take eight pieces of luggage. If there were four people flying, how many bags could they take?"
12,12,"

Solution:

1. Tiffany had four bags of cans on Monday.
2. The next day, she found eight more bags.
3. To find the total number of bags she had, we need to add the number of bags she had on Monday to the number of bags she found the next day.
4. So, the total number of bags is 4 (from Monday) + 8 (from the next day) = 12 bags.

Final answer: Tiffany had a total of $\boxed{12}$ bags of cans.",The answer is 12,Tiffany was collecting cans for recycling. On Monday she had four bags of cans. The next day she found eight more bags worth. How many bags did she have totaled?
8,8,"

Solution:

1. The problem states that the house has ten bedrooms in total.
2. It also states that the second floor has two bedrooms.
3. To find out how many bedrooms the first floor has, we need to subtract the number of bedrooms on the second floor from the total number of bedrooms.
4. So, the calculation is: 10 (total bedrooms) - 2 (bedrooms on the second floor) = 8 bedrooms.
5. Therefore, the first floor has 8 bedrooms.

Final answer: The first floor has $\boxed{8}$ bedrooms.",The answer is 8,An architect built a house with ten bedrooms total. If the second floor had two bedrooms. How many bedrooms does the first floor have?
21,21,"

Solution:

1. First, we need to find out how many glue sticks Lana's mom bought in total.
2. She bought three packs of glue sticks, and each pack contains seven glue sticks.
3. To find the total number of glue sticks, we multiply the number of packs by the number of glue sticks in each pack.
4. So, the calculation is 3 packs * 7 glue sticks/pack = 21 glue sticks.
5. Therefore, Lana's mom bought a total of $\boxed{21}$ glue sticks.",The answer is 21,"Lana's mom was buying extra school supplies for her and her siblings. If she bought three packs of glue sticks with seven glue sticks in each pack, how many did she get total?"
15,15,"

Solution:

1. We know that each stack has three coins.
2. Maria has five stacks.
3. To find the total number of coins, we multiply the number of coins in each stack by the number of stacks.

Total coins = Coins per stack * Number of stacks
= 3 * 5
= 15

So, Maria has $\boxed{15}$ coins.",The answer is 15,"Maria was placing her spare change into stacks. Each stack had three coins. If she had five stacks, how many coins did she have?"
7,7,"

Solution:

1. The chef used five potatoes for the lunch crowd.
2. Then he used another two potatoes for the dinner crowd.
3. To find the total number of potatoes used, we add the number of potatoes used for lunch and dinner.
4. So, 5 (potatoes for lunch) + 2 (potatoes for dinner) = 7 potatoes.

The chef used a total of $\boxed{7}$ potatoes.",The answer is 7,A chef used five potatoes to make fries for the lunch crowd. Later he used another two potatoes for the dinner crowd. How many potatoes did he use total?
9,9,"

Solution:

1. Dave originally had 2 ice cubes.
2. He made 7 more ice cubes.
3. To find the total number of ice cubes, we add the original number of ice cubes to the number of ice cubes he made.

Total ice cubes = Original ice cubes + Made ice cubes
= 2 + 7
= 9

Final answer: \boxed{9}",The answer is 9,Dave was making ice using ice trays. He originally had two ice cubes. But made seven more cubes. How many ice cubes did he have totaled?
9,9,"

Solution:

1. We start with the total number of students who showed up on the last day of school, which is 16.
2. Then, we subtract the number of students who were checked out early, which is 7.
3. This gives us the number of students who were left, which is 16 - 7 = 9.

Therefore, the final answer is $\boxed{9}$.",The answer is 9,"On the last day of school only sixteen students showed up. If seven of them were checked out early, how many students were left?"
8,8,"

Solution:

1. We know that Jerry used forty-eight rings in total.
2. Each game gives him six rings.
3. To find out how many games he played, we need to divide the total number of rings by the number of rings per game.
4. So, the number of games Jerry played is 48 (total rings) divided by 6 (rings per game).
5. The result is 8.

Therefore, Jerry played $\boxed{8}$ games.",The answer is 8,"Jerry was playing the ring toss at the carnival. All together he used forty-eight rings. If each game you get six rings, how many games did he play?"
24,24,"

Solution:

1. We know that Tom read three chapters.
2. Each chapter has eight pages.
3. To find the total number of pages Tom read, we multiply the number of chapters by the number of pages per chapter.

Total pages = Number of chapters * Pages per chapter
= 3 * 8
= 24

So, Tom read $\boxed{24}$ pages.",The answer is 24,"Tom read three chapters of a book. If each chapter was eight pages, how many pages did he read?"
42,42,"

Solution:

1. First, we need to find out how many towels were in each load. The problem states that there were seven towels in each load.
2. Next, we need to find out how many loads they washed in total. The problem states that they washed six loads.
3. To find the total number of towels washed, we multiply the number of towels in each load by the number of loads.

Total towels = Towels per load * Number of loads
= 7 * 6
= 42

So, Luke and his mom washed a total of $\boxed{42}$ towels.",The answer is 42,Luke was helping his mom wash clothes. They washed six loads with seven towels in each load. How many towels did they wash total?
2,2,"

Solution:

1. The roller coaster costs five tickets per ride.
2. You have ten tickets.
3. To find out how many times you can ride the roller coaster, divide the total number of tickets by the cost per ride.
4. So, 10 tickets ÷ 5 tickets per ride = 2 rides.

Final answer: You can ride the roller coaster $\boxed{2}$ times.",The answer is 2,"The roller coaster at the state fair costs five tickets per ride. If you had ten tickets, how many times could you ride it?"
5,5,"

Solution:

1. Vanessa bought a total of twelve CDs.
2. Out of these twelve CDs, seven were scratched up.
3. To find out how many good CDs she bought, we need to subtract the number of scratched CDs from the total number of CDs.
4. So, the number of good CDs is 12 (total CDs) - 7 (scratched CDs) = 5 good CDs.

Final answer: Vanessa bought $\boxed{5}$ good CDs.",The answer is 5,"Vanessa bought twelve old CDs at a garage sale. If seven of the CDs were scratched up, how many good CDs did she buy?"
6,6,"

Solution:

1. We know that Will rode the Ferris wheel a total of thirteen times.
2. He rode it seven times during the day.
3. To find out how many times he rode it at night, we subtract the number of times he rode it during the day from the total number of times he rode it.

The calculation is as follows:

13 (total rides) - 7 (day rides) = 6 (night rides)

So, Will rode the Ferris wheel $\boxed{6}$ times at night.",The answer is 6,"Will went to the state fair and rode the Ferris wheel thirteen times. If he rode it seven times during the day, how many times did he ride it at night?"
16,16,"

Solution:

1. Tiffany needed nine sodas for her and her friends.
2. She bought seven extra sodas.
3. To find out how many sodas Tiffany bought in total, we need to add the number of sodas she needed to the number of extra sodas she bought.
4. So, the total number of sodas Tiffany bought is 9 (needed) + 7 (extra) = 16 sodas.

Final answer: Tiffany bought $\boxed{16}$ sodas.",The answer is 16,"Tiffany was buying sodas for her and her friends. They needed nine sodas, but Tiffany bought seven extra. How many did she buy?"
20,20,"

Solution:

1. Olivia had four bags.
2. Each bag contained five cans.
3. To find the total number of cans, we need to multiply the number of bags by the number of cans in each bag.
4. So, the total number of cans is 4 (bags) * 5 (cans per bag) = 20 cans.

Final answer: Olivia had $\boxed{20}$ cans.",The answer is 20,Olivia was collecting cans for recycling. She had four bags with five cans inside each bag. How many cans did she have?
3,3,"

Solution:

1. First, we need to determine how many shelves Jerry will need to hold all twelve books.
2. We know that each shelf can hold four books.
3. To find out how many shelves Jerry will need, we divide the total number of books by the number of books each shelf can hold.

Number of shelves = Total number of books / Number of books per shelf
= 12 / 4
= 3

So, Jerry will need $\boxed{3}$ shelves to put away all twelve books.",The answer is 3,"Jerry is helping to put away books. If he has twelve books to put away and each shelf can hold four books, how many shelves will he need?"
4,4,"

Solution:

1. Will has twenty-eight bottles of water.
2. He drinks seven bottles each day.
3. To find out how many days the water would last him, we need to divide the total number of bottles by the number of bottles he drinks each day.

Days the water would last = Total bottles / Bottles per day
= 28 / 7
= 4

So, the water would last Will for $\boxed{4}$ days.",The answer is 4,"Will had twenty-eight bottles of water. If he drank seven each day, how many days would they last him?"
27,27,"

Solution:

1. Larry's Lawn Care charges nine bucks to trim a hedge.
2. Henry has three hedges.
3. To find out how much money Henry would spend, we need to multiply the cost of trimming one hedge by the number of hedges he has.
4. So, the calculation is 9 (cost per hedge) * 3 (number of hedges) = 27.
5. Therefore, Henry would spend 27 bucks.

Final answer: $\boxed{27}$",The answer is 27,"Larry's Lawn Care charges nine bucks to trim a hedge. If Henry has three hedges, how much money would he spend?"
10,10,"

Solution:

1. Maria bought eight DVDs at the store.
2. She also bought two DVDs online.
3. To find the total number of DVDs she bought, we need to add the number of DVDs she bought at the store and the number of DVDs she bought online.
4. So, the total number of DVDs Maria bought is 8 (from the store) + 2 (from online) = 10 DVDs.

Therefore, the final answer is $\boxed{10}$.",The answer is 10,Maria was buying DVDs of her old favorite TV series. She bought eight DVDs at the store and she bought two online. How many DVDs did she buy total?
17,17,"

Solution:

1. Bianca brought nine bottles of soda.
2. Someone else had already brought eight sodas.
3. To find the total number of sodas, we need to add the number of sodas Bianca brought to the number of sodas the other person brought.
4. So, 9 (Bianca's sodas) + 8 (other person's sodas) = 17 sodas.

The final answer is $\boxed{17}$.",The answer is 17,"For a potluck lunch Bianca brought nine bottles of soda. If someone else had already brought eight sodas, how many were there total?"
4,4,"

Solution:

1. Tom has twenty pieces of candy.
2. He wants to put them into piles with five in each pile.
3. To find out how many piles he can make, we need to divide the total number of candies by the number of candies in each pile.
4. So, we divide twenty by five.
5. The result is four.

Therefore, Tom can make $\boxed{4}$ piles of candy.",The answer is 4,"For Halloween Tom received twenty pieces of candy. If he put them into piles with five in each pile, how many piles could he make?"
17,17,"

Solution:

1. Tiffany sent out nine invitations on Monday.
2. On Tuesday, she sent out eight invitations.
3. To find the total number of invitations she sent out, we need to add the number of invitations she sent on Monday and Tuesday.
4. So, the total number of invitations is 9 (Monday) + 8 (Tuesday) = 17 invitations.

Final answer: Tiffany sent out a total of $\boxed{17}$ invitations.",The answer is 17,Tiffany was sending out birthday invitations to her friends. She sent out nine on Monday and eight on Tuesday. How many did she send total?
27,27,"

Solution:

1. The delivery driver has to make three more stops.
2. At each stop, he has to drop off nine boxes.
3. To find out how many boxes he has to drop off in total, we multiply the number of stops by the number of boxes per stop: 3 stops * 9 boxes/stop = 27 boxes.
4. Therefore, the delivery driver has 27 boxes to drop off.

Final answer: The delivery driver has $\boxed{27}$ boxes to drop off.",The answer is 27,A delivery driver had to make three more stops on his route. At each stop he had to drop off nine boxes. How many boxes does he have?
4,4,"

Solution:

1. Faye has 32 pencils and she wants to place them in rows with 8 pencils in each row.
2. To find out how many rows she can make, we need to divide the total number of pencils by the number of pencils in each row.
3. So, we calculate 32 divided by 8.
4. The result is 4.

Therefore, Faye can make $\boxed{4}$ rows of pencils.",The answer is 4,"Faye was placing her pencils into rows with eight pencils in each row. If she had thirty-two pencils, how many rows could she make?"
6,6,"

Solution:

1. John drew a total of fifteen pictures.
2. Out of these, nine pictures were drawn on the back.
3. To find out how many pictures were drawn on the front, we subtract the number of pictures drawn on the back from the total number of pictures.

Number of pictures drawn on the front = Total number of pictures - Number of pictures drawn on the back
= 15 - 9
= 6

So, John drew 6 super heroes on the front of the scrap paper.

Final answer: $\boxed{6}$",The answer is 6,John was drawing super heroes one sheet of scrap paper. He drew fifteen pictures total. If he drew nine on the back. How many heroes did he draw on the front?
6,6,"

Solution:

1. Paige sent out fifteen invitations.
2. Nine people showed up.
3. To find out how many people didn't come, subtract the number of people who showed up from the total number of invitations sent.
   Number of people who didn't come = Total invitations - People who showed up
   = 15 - 9
   = 6

Final answer: $\boxed{6}$ people didn't come.",The answer is 6,"Paige sent out fifteen birthday party invitations. If nine people showed up, how many people didn't come?"
20,20,"

Solution:

1. We know that Paul reads four books each week.
2. To find out how many books he reads in five weeks, we multiply the number of books he reads per week by the number of weeks.
   Books read in 5 weeks = Books per week * Number of weeks
   = 4 books * 5 weeks
   = 20 books

Final answer: Paul would have read through $\boxed{20}$ books after five weeks.",The answer is 20,Paul was reading through his favorite book series. Each week he read four different books. How many books would he have read through after five weeks?
2,2,"

Solution:

1. The chef started with five potatoes.
2. He used three potatoes to make fries.
3. To find out how many potatoes he still has, we subtract the number of potatoes he used from the number of potatoes he started with.

Final answer: The chef still has $\boxed{2}$ potatoes.",The answer is 2,"A chef had five potatoes to make fries with, but he only used three of them. How many potatoes does he still have?"
11,11,"

Solution:

1. We know that there are 2 girls and 9 boys at the party.
2. The problem states that all of them dressed as ghosts.
3. To find the total number of people who dressed as ghosts, we need to add the number of girls and boys together.
4. So, the total number of people who dressed as ghosts is 2 (girls) + 9 (boys) = 11 people.

Final answer: $\boxed{11}$",The answer is 11,At the school Halloween party 2 girls and 9 boys dressed as ghosts. How many people total dressed as a ghost?
10,10,"

Solution:
1. Amy initially had 3 pencils.
2. She bought 7 more pencils at the school store.
3. To find the total number of pencils Amy has, we need to add the number of pencils she initially had to the number of pencils she bought.
4. So, 3 (initial pencils) + 7 (bought pencils) = 10 pencils.

Final answer: Amy has a total of $\boxed{10}$ pencils.",The answer is 10,"Amy bought 7 pencils at the school store, but she already had 3 pencils. How many pencils does she have totaled?"
12,12,"

Solution:

1. Vanessa had to complete 3 pages of homework.
2. Each page had 4 problems on it.
3. To find the total number of problems, we need to multiply the number of pages by the number of problems per page.
4. So, 3 pages * 4 problems/page = 12 problems.

Therefore, Vanessa had to complete a total of $\boxed{12}$ problems.",The answer is 12,Vanessa had to complete 3 pages of homework. Each page had 4 problems on it. How many problems did she have to complete total?
8,8,"

Solution:

1. Mike has 64 action figures.
2. Each shelf can hold 8 figures.
3. To find out how many shelves he needs, we divide the total number of action figures by the number of figures each shelf can hold.

Number of shelves = Total action figures / Figures per shelf
= 64 / 8
= 8

So, Mike needs 8 shelves to display all his action figures.

Final answer: Mike needs $\boxed{8}$ shelves.",The answer is 8,"Mike has 64 action figures he wants to display. If each shelf in his room can hold 8 figures, how many shelves does he need?"
40,40,"

Solution:

1. We know that each costume costs 5 dollars.
2. There are 8 friends in the group.
3. To find the total cost, we need to multiply the cost of one costume by the number of friends.
4. So, the total cost is 5 dollars/costume * 8 costumes = 40 dollars.

Therefore, the final answer is $\boxed{40}$.",The answer is 40,"A group of 8 friends were dressing as pirates for Halloween. If each costume cost 5 dollars, how much did they spend?"
6,6,"

Solution:

1. The machine can make 2 shirts in a minute.
2. It made 12 shirts in total.
3. To find out how many minutes the machine was working, we need to divide the total number of shirts made by the number of shirts the machine can make in a minute.
4. So, the machine was working for 12 shirts / 2 shirts per minute = 6 minutes.

Final answer: The machine was working for $\boxed{6}$ minutes.",The answer is 6,An industrial machine made 12 shirts. It can make 2 shirts a minute. How many minutes was the machine working?
21,21,"

Solution:

1. First, we need to find out how much one meal costs. The problem states that each meal costs 7 dollars.
2. Next, we need to find out how many meals Olivia's dad paid for. The problem states that he paid for 3 meals.
3. To find out how much he spent in total, we need to multiply the cost of one meal by the number of meals he paid for.

Total cost = Cost of one meal * Number of meals
= 7 dollars * 3
= 21 dollars

So, Olivia's dad spent $\boxed{21}$ dollars on meals for his daughter and her friends.",The answer is 21,"Olivia's dad took her and some friends out to eat for her birthday. If each meal costs 7 dollars and her dad paid for 3 meals, how much did he spend?"
9,9,"

Solution:

1. We know that Team A scored a total of 18 points.
2. Each person scored 2 points.
3. To find out how many people were playing, we need to divide the total points by the points scored by each person.
4. So, the number of people playing is 18 (total points) divided by 2 (points per person).
5. Therefore, the number of people playing is $\boxed{9}$.",The answer is 9,"While playing basketball Team A scored 18 points. If each person scored 2 points, how many people were playing?"
4,4,"

Solution:

1. Katie started with 9 math problems.
2. She finished 5 of them on the bus ride home.
3. To find out how many more she had to do, subtract the number of problems she finished from the total number of problems.

Number of problems left = Total problems - Finished problems
= 9 - 5
= 4

So, Katie had to do $\boxed{4}$ more math problems.",The answer is 4,"Katie had 9 math problems for homework. If she finished 5 of them on the bus ride home, how many more did she have to do?"
7,7,"

Solution:

1. Frank bought 14 pieces of chicken.
2. They ate 7 pieces of chicken.
3. To find out how many pieces of chicken are left, subtract the number of pieces they ate from the total number of pieces bought.

Number of pieces left = Total pieces bought - Pieces eaten
= 14 - 7
= 7

Final answer: Frank has $\boxed{7}$ pieces of chicken left.",The answer is 7,"Frank bought his family 14 pieces of chicken for dinner. If they only ate 7, how many pieces does he have left?"
4,4,"

Solution:

1. We know that there are 13 books in total.
2. You have read 9 books.
3. To find out how many books you still have to read, subtract the number of books you have read from the total number of books.

Books left to read = Total books - Books read
= 13 - 9
= 4

So, you still have to read $\boxed{4}$ books.",The answer is 4,"There are 13 different books in the 'Crazy Silly School' series. If you read 9 of the books, how many more do you still have to read?"
30,30,"

Solution:

1. First, we need to find out how many drawings Kale can make on one page. According to the problem, he can fit 5 drawings on each page.
2. Next, we need to find out how many drawings Kale can make in total. He has 6 pages, and he can fit 5 drawings on each page. So, we multiply the number of pages by the number of drawings per page.

Drawings = Pages * Drawings per page
= 6 * 5
= 30

So, Kale can make 30 drawings in total.

Final answer: \boxed{30}",The answer is 30,"Kale was drawing on scrap paper. He could fit 5 drawings on each page. If he has 6 pages, how many drawings can he make?"
16,16,"

Solution:

1. Rachel bought 8 music albums.
2. Each album had 2 songs.
3. To find the total number of songs, we need to multiply the number of albums by the number of songs per album.
4. So, the total number of songs is 8 (albums) * 2 (songs per album) = 16 songs.

Final answer: Rachel bought a total of $\boxed{16}$ songs.",The answer is 16,"Rachel bought 8 music albums online. If each album had 2 songs, how many songs did she buy total?"
7,7,"

Solution:

1. Olivia initially had 11 quarters.
2. She spent 4 quarters on a soda.
3. To find out how many quarters she has left, subtract the number of quarters she spent from the number of quarters she initially had: 11 - 4 = 7.
4. Therefore, Olivia has 7 quarters left.

Final answer: Olivia has $\boxed{7}$ quarters left.",The answer is 7,"Olivia had 11 quarters. If she spent 4 of them buying a soda, how many coins did she have left?"
5,5,"

Solution:

1. First, we need to find out how many ice cubes Jerry needs in total for 6 cups. Since each cup requires the same amount of ice cubes, we can divide the total number of ice cubes by the number of cups to find out how many ice cubes are needed for each cup.

2. So, we divide 30 (the total number of ice cubes) by 6 (the number of cups). This gives us 5 ice cubes per cup.

3. Therefore, Jerry should put 5 ice cubes in each cup to make them have the same amount.

Final answer: $\boxed{5}$",The answer is 5,"Jerry's freezer had 30 ice cubes in it. If he had to get ice for 6 cups, how many pieces should he put in each cup to make them have the same amount?"
2,2,"

Solution:

1. Debby initially brought 10 bottles of soda.
2. After the potluck lunch, only 8 bottles were consumed.
3. To find out how many bottles Debby had to take back home, subtract the number of bottles consumed from the initial number of bottles she brought.

Final answer: Debby had to take back home $\boxed{2}$ bottles of soda.",The answer is 2,"For a potluck lunch Debby brought 10 bottles of soda. If everyone only drank 8 of the sodas, how many did she have to take back home?"
13,13,"

Solution:

1. Emily initially had 6 songs.
2. She then bought 7 more songs.
3. To find the total number of songs Emily had, we add the initial number of songs to the number of songs she bought.

Total songs = Initial songs + Songs bought
= 6 + 7
= 13

So, Emily had a total of $\boxed{13}$ songs.",The answer is 13,Emily owned 6 songs by her favorite artists. Later on she bought 7 more songs. How many songs did she have totaled?
30,30,"

Solution:

1. Bianca received money from 5 of her friends.
2. Each of her friends gave her 6 dollars.
3. To find out how much money she received in total, we need to multiply the number of friends who gave her money by the amount each friend gave her.
4. So, the total amount of money Bianca received is 5 (friends) * 6 (dollars) = 30 dollars.

Therefore, Bianca received $\boxed{30}$ dollars for her birthday.",The answer is 30,For Bianca's birthday 5 of her friends gave her 6 dollars. How much money did she get for her birthday?
